region,pais,es_top_ten_gdp,edad_media,gdp_ranking,gdp_usd,gini,population,taza(muerte/1000)
Beijing,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Shanghai,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Hebei,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Fujian,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Japan,1,48.6,3,5154475,37.9,126476461,10.2
Guangxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Shaanxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,France,1,41.7,7,2707074,29.3,65273511,9.6
Yunnan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Hainan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Germany,1,47.8,4,3863344,27,83783942,12.1
Guizhou,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Tianjin,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Shanxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Liaoning,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Spain,0,43.9,13,1397870,35.9,46754778,9.3
,Singapore,0,35.6,34,362818,45.9,5850342,3.6
Hong Kong,Hong Kong,0,45.6,,372989,53.9,7496981,7.9
Jilin,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Gansu,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Xinjiang,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Inner Mongolia,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Ningxia,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Kuwait,0,29.7,57,137591,,,2.3
,Bahrain,0,32.9,94,38184,,,2.8
Unassigned Location (From Diamond Princess),US,1,38.5,1,21439453,45,331002651,8.3
,Thailand,0,39,22,529177,44.5,69799978,8.3
,Switzerland,0,42.7,20,715360,29.5,8654622,8.5
Taiwan,Taiwan,0,42.3,,586104,33.6,23816775,7.9
,UK,1,40.6,6,2743586,32.4,67886011,9.5
,Malaysia,0,29.2,33,365303,46.2,32365999,5.3
,Iraq,0,21.2,49,224462,,,3.9
,Norway,0,39.5,29,417627,26.8,5421241,8.1
,United Arab Emirates,0,38.4,30,405771,,,2
,Austria,0,44.5,26,447718,30.5,9006398,9.8
Qinghai,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Netherlands,0,42.8,17,902355,30.3,17134872,9.2
"Toronto, ON",Canada,1,41.8,10,1730914,32.1,37742154,7.9
,Vietnam,0,31.9,44,261637,34.8,97338579,6
,Sweden,0,41.1,23,528929,24.9,10099265,9.4
"King County, WA",US,1,38.5,1,21439453,45,331002651,8.3
,Lebanon,0,33.7,81,58565,,,5.4
,Israel,0,30.4,31,387717,42.8,8655535,5.3
Macau,Macau,0,40.8,,55136,35,649335,4.9
Queensland,Australia,0,37.5,14,1376255,30.3,25499884,6.9
Victoria,Australia,0,37.5,14,1376255,30.3,25499884,6.9
"Santa Clara, CA",US,1,38.5,1,21439453,45,331002651,8.3
,Belgium,0,41.6,24,517609,25.9,11589623,9.8
British Columbia,Canada,1,41.8,10,1730914,32.1,37742154,7.9
,San Marino,0,45.2,170,1591,,,9
,Croatia,0,43.9,77,60702,30.8,4105267,12.8
,Greece,0,45.3,50,214012,36.7,10423054,12
New South Wales,Australia,0,37.5,14,1376255,30.3,25499884,6.9
,Ecuador,0,28.8,59,107914,45.9,17643054,5.2
,Finland,0,42.8,43,269654,27.2,5540720,10.3
,Iceland,0,37.1,108,23918,28,341243,6.6
,Oman,0,26.2,67,76609,,,3.3
,India,1,28.7,5,2935570,35.2,1380004385,7.3
,Mexico,0,29.3,15,1274175,48.2,128932753,5.4
,Denmark,0,42,37,347176,29,5792202,9.5
,Pakistan,0,22,42,284214,30.7,220892340,6.2
"Cook County, IL",US,1,38.5,1,21439453,45,331002651,8.3
"Snohomish County, WA",US,1,38.5,1,21439453,45,331002651,8.3
,Algeria,0,28.9,53,172781,35.3,43851044,4.4
South Australia,Australia,0,37.5,14,1376255,30.3,25499884,6.9
,Azerbaijan,0,32.6,86,47171,33.7,10139177,7
,Czech Republic,0,,45,246953,25,10708981,
,Georgia,0,38.6,116,15925,40.1,3989167,11
,Philippines,0,24.1,36,356814,44.4,109581078,6
,Qatar,0,33.7,52,191849,,,1.6
,Romania,0,42.5,46,243698,27.3,19237691,12
,Russia,0,40.3,,,41.2,145934462,13.4
Western Australia,Australia,0,37.5,14,1376255,30.3,25499884,6.9
,Brazil,1,33.2,9,1847020,49,212559417,6.9
,Egypt,0,24.1,40,302256,31.8,102334404,4.4
,Indonesia,0,31.1,16,1111713,36.8,273523615,6.6
,Portugal,0,44.6,47,236408,33.9,10196709,10.8
"Portland, OR",US,1,38.5,1,21439453,45,331002651,8.3
"Providence, RI",US,1,38.5,1,21439453,45,331002651,8.3
"Sacramento County, CA",US,1,38.5,1,21439453,45,331002651,8.3
"San Benito, CA",US,1,38.5,1,21439453,45,331002651,8.3
"San Diego County, CA",US,1,38.5,1,21439453,45,331002651,8.3
,Afghanistan,0,19.5,113,18734,,,12.7
,Andorra,0,46.2,,,,,7.7
,Armenia,0,36.6,127,13444,31.5,2963243,9.5
Tasmania,Australia,0,37.5,14,1376255,30.3,25499884,6.9
,Belarus,0,40.9,75,62572,26.5,9449323,13.1
,Cambodia,0,26.4,103,26730,37.9,16718965,7.3
" Montreal, QC",Canada,1,41.8,10,1730914,32.1,37742154,7.9
"London, ON",Canada,1,41.8,10,1730914,32.1,37742154,7.9
,Dominican Republic,0,27.9,64,89475,47.1,10847910,6.3
,Estonia,0,43.7,97,31038,34.8,1326535,12.9
,Ireland,0,37.8,32,384940,31.3,4937786,6.8
,Latvia,0,44.4,95,35045,34.5,1886198,14.6
,Lithuania,0,44.5,83,53641,37.9,2722289,15
,Luxembourg,0,39.5,69,69453,30.4,625978,7.3
Tibet,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Monaco,0,55.4,,,,,10.8
,Morocco,0,29.1,58,119040,40.9,36910560,6.6
,Nepal,0,25.3,101,29813,32.8,29136808,5.7
,New Zealand,0,37.2,51,204671,36.2,4822233,6.9
,Nigeria,0,18.6,27,446543,48.8,206139589,9.1
,North Macedonia,0,,130,12672,,,
,Saudi Arabia,0,30.8,18,779289,45.9,34813871,3.4
,Senegal,0,19.4,107,23940,40.3,16743927,7.6
,Sri Lanka,0,33.7,65,86566,39.2,21413249,6.5
"Boston, MA",US,1,38.5,1,21439453,45,331002651,8.3
"Grafton County, NH",US,1,38.5,1,21439453,45,331002651,8.3
"Hillsborough, FL",US,1,38.5,1,21439453,45,331002651,8.3
"Humboldt County, CA",US,1,38.5,1,21439453,45,331002651,8.3
"Los Angeles, CA",US,1,38.5,1,21439453,45,331002651,8.3
"Madison, WI",US,1,38.5,1,21439453,45,331002651,8.3
"New York City, NY",US,1,38.5,1,21439453,45,331002651,8.3
"Orange, CA",US,1,38.5,1,21439453,45,331002651,8.3
"Placer County, CA",US,1,38.5,1,21439453,45,331002651,8.3
"San Antonio, TX",US,1,38.5,1,21439453,45,331002651,8.3
"San Mateo, CA",US,1,38.5,1,21439453,45,331002651,8.3
"Sarasota, FL",US,1,38.5,1,21439453,45,331002651,8.3
"Sonoma County, CA",US,1,38.5,1,21439453,45,331002651,8.3
"Tempe, AZ",US,1,38.5,1,21439453,45,331002651,8.3
"Umatilla, OR",US,1,38.5,1,21439453,45,331002651,8.3
From Diamond Princess,Australia,0,37.5,14,1376255,30.3,25499884,6.9
"Lackland, TX (From Diamond Princess)",US,1,38.5,1,21439453,45,331002651,8.3
"Omaha, NE (From Diamond Princess)",US,1,38.5,1,21439453,45,331002651,8.3
"Travis, CA (From Diamond Princess)",US,1,38.5,1,21439453,45,331002651,8.3
Hubei,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,South Korea,0,43.2,12,1629532,,,6.8
,Italy,1,46.5,8,1988636,31.9,60461826,10.7
,Iran,0,31.7,25,458500,44.5,83992949,5.3
Guangdong,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Henan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Zhejiang,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Hunan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Anhui,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Jiangxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Shandong,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Diamond Princess cruise ship,Others,0,,,,,,
Jiangsu,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Chongqing,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Sichuan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Heilongjiang,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Beijing,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Shanghai,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Hebei,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Fujian,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Japan,1,48.6,3,5154475,37.9,126476461,10.2
Guangxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Shaanxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,France,1,41.7,7,2707074,29.3,65273511,9.6
,Germany,1,47.8,4,3863344,27,83783942,12.1
Yunnan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Hainan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Spain,0,43.9,13,1397870,35.9,46754778,9.3
Guizhou,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Tianjin,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Shanxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Liaoning,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Singapore,0,35.6,34,362818,45.9,5850342,3.6
Hong Kong,Hong Kong,0,45.6,,372989,53.9,7496981,7.9
Jilin,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Gansu,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Xinjiang,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Inner Mongolia,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Ningxia,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Kuwait,0,29.7,57,137591,,,2.3
,Switzerland,0,42.7,20,715360,29.5,8654622,8.5
,UK,1,40.6,6,2743586,32.4,67886011,9.5
,Bahrain,0,32.9,94,38184,,,2.8
Unassigned Location (From Diamond Princess),US,1,38.5,1,21439453,45,331002651,8.3
,Thailand,0,39,22,529177,44.5,69799978,8.3
Taiwan,Taiwan,0,42.3,,586104,33.6,23816775,7.9
,Malaysia,0,29.2,33,365303,46.2,32365999,5.3
,Iraq,0,21.2,49,224462,,,3.9
,Norway,0,39.5,29,417627,26.8,5421241,8.1
,United Arab Emirates,0,38.4,30,405771,,,2
,Netherlands,0,42.8,17,902355,30.3,17134872,9.2
,Austria,0,44.5,26,447718,30.5,9006398,9.8
,Sweden,0,41.1,23,528929,24.9,10099265,9.4
"King County, WA",US,1,38.5,1,21439453,45,331002651,8.3
"Toronto, ON",Canada,1,41.8,10,1730914,32.1,37742154,7.9
Qinghai,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Vietnam,0,31.9,44,261637,34.8,97338579,6
New South Wales,Australia,0,37.5,14,1376255,30.3,25499884,6.9
,Belgium,0,41.6,24,517609,25.9,11589623,9.8
,Lebanon,0,33.7,81,58565,,,5.4
,Israel,0,30.4,31,387717,42.8,8655535,5.3
,Oman,0,26.2,67,76609,,,3.3
Queensland,Australia,0,37.5,14,1376255,30.3,25499884,6.9
,Iceland,0,37.1,108,23918,28,341243,6.6
"Santa Clara, CA",US,1,38.5,1,21439453,45,331002651,8.3
Macau,Macau,0,40.8,,55136,35,649335,4.9
,San Marino,0,45.2,170,1591,,,9
Victoria,Australia,0,37.5,14,1376255,30.3,25499884,6.9
British Columbia,Canada,1,41.8,10,1730914,32.1,37742154,7.9
,Croatia,0,43.9,77,60702,30.8,4105267,12.8
,Ecuador,0,28.8,59,107914,45.9,17643054,5.2
,Greece,0,45.3,50,214012,36.7,10423054,12
,Qatar,0,33.7,52,191849,,,1.6
,Denmark,0,42,37,347176,29,5792202,9.5
,Finland,0,42.8,43,269654,27.2,5540720,10.3
"Snohomish County, WA",US,1,38.5,1,21439453,45,331002651,8.3
,Algeria,0,28.9,53,172781,35.3,43851044,4.4
,Czech Republic,0,,45,246953,25,10708981,
,India,1,28.7,5,2935570,35.2,1380004385,7.3
,Mexico,0,29.3,15,1274175,48.2,128932753,5.4
,Pakistan,0,22,42,284214,30.7,220892340,6.2
"Cook County, IL",US,1,38.5,1,21439453,45,331002651,8.3
South Australia,Australia,0,37.5,14,1376255,30.3,25499884,6.9
,Azerbaijan,0,32.6,86,47171,33.7,10139177,7
,Georgia,0,38.6,116,15925,40.1,3989167,11
,Philippines,0,24.1,36,356814,44.4,109581078,6
,Romania,0,42.5,46,243698,27.3,19237691,12
,Russia,0,40.3,,,41.2,145934462,13.4
Western Australia,Australia,0,37.5,14,1376255,30.3,25499884,6.9
,Brazil,1,33.2,9,1847020,49,212559417,6.9
,Egypt,0,24.1,40,302256,31.8,102334404,4.4
,Estonia,0,43.7,97,31038,34.8,1326535,12.9
,Indonesia,0,31.1,16,1111713,36.8,273523615,6.6
,Ireland,0,37.8,32,384940,31.3,4937786,6.8
,Portugal,0,44.6,47,236408,33.9,10196709,10.8
,Senegal,0,19.4,107,23940,40.3,16743927,7.6
"Fulton County, GA",US,1,38.5,1,21439453,45,331002651,8.3
"Grafton County, NH",US,1,38.5,1,21439453,45,331002651,8.3
"Hillsborough, FL",US,1,38.5,1,21439453,45,331002651,8.3
"Providence, RI",US,1,38.5,1,21439453,45,331002651,8.3
"Sacramento County, CA",US,1,38.5,1,21439453,45,331002651,8.3
"San Benito, CA",US,1,38.5,1,21439453,45,331002651,8.3
"San Diego County, CA",US,1,38.5,1,21439453,45,331002651,8.3
"San Mateo, CA",US,1,38.5,1,21439453,45,331002651,8.3
"Washington County, OR",US,1,38.5,1,21439453,45,331002651,8.3
,Afghanistan,0,19.5,113,18734,,,12.7
,Andorra,0,46.2,,,,,7.7
,Argentina,0,32.4,28,445469,41.7,45195774,7.4
,Armenia,0,36.6,127,13444,31.5,2963243,9.5
Tasmania,Australia,0,37.5,14,1376255,30.3,25499884,6.9
,Belarus,0,40.9,75,62572,26.5,9449323,13.1
,Cambodia,0,26.4,103,26730,37.9,16718965,7.3
" Montreal, QC",Canada,1,41.8,10,1730914,32.1,37742154,7.9
"London, ON",Canada,1,41.8,10,1730914,32.1,37742154,7.9
,Chile,0,35.5,41,294237,50.5,19116201,6.5
,Dominican Republic,0,27.9,64,89475,47.1,10847910,6.3
,Jordan,0,23.5,89,44172,39.7,10203134,3.4
,Latvia,0,44.4,95,35045,34.5,1886198,14.6
,Lithuania,0,44.5,83,53641,37.9,2722289,15
,Luxembourg,0,39.5,69,69453,30.4,625978,7.3
Tibet,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Monaco,0,55.4,,,,,10.8
,Morocco,0,29.1,58,119040,40.9,36910560,6.6
,Nepal,0,25.3,101,29813,32.8,29136808,5.7
,New Zealand,0,37.2,51,204671,36.2,4822233,6.9
,Nigeria,0,18.6,27,446543,48.8,206139589,9.1
,North Macedonia,0,,130,12672,,,
,Saudi Arabia,0,30.8,18,779289,45.9,34813871,3.4
,Sri Lanka,0,33.7,65,86566,39.2,21413249,6.5
" Norfolk County, MA",US,1,38.5,1,21439453,45,331002651,8.3
"Berkeley, CA",US,1,38.5,1,21439453,45,331002651,8.3
"Boston, MA",US,1,38.5,1,21439453,45,331002651,8.3
"Humboldt County, CA",US,1,38.5,1,21439453,45,331002651,8.3
"Los Angeles, CA",US,1,38.5,1,21439453,45,331002651,8.3
"Madison, WI",US,1,38.5,1,21439453,45,331002651,8.3
"Maricopa County, AZ",US,1,38.5,1,21439453,45,331002651,8.3
"New York City, NY",US,1,38.5,1,21439453,45,331002651,8.3
"Orange, CA",US,1,38.5,1,21439453,45,331002651,8.3
"Placer County, CA",US,1,38.5,1,21439453,45,331002651,8.3
"San Antonio, TX",US,1,38.5,1,21439453,45,331002651,8.3
"Sarasota, FL",US,1,38.5,1,21439453,45,331002651,8.3
"Sonoma County, CA",US,1,38.5,1,21439453,45,331002651,8.3
"Tempe, AZ",US,1,38.5,1,21439453,45,331002651,8.3
"Umatilla, OR",US,1,38.5,1,21439453,45,331002651,8.3
"Wake County, NC",US,1,38.5,1,21439453,45,331002651,8.3
"Westchester County, NY",US,1,38.5,1,21439453,45,331002651,8.3
,Ukraine,0,41.2,56,150401,25.5,43733762,14
From Diamond Princess,Australia,0,37.5,14,1376255,30.3,25499884,6.9
"Lackland, TX (From Diamond Princess)",US,1,38.5,1,21439453,45,331002651,8.3
"Omaha, NE (From Diamond Princess)",US,1,38.5,1,21439453,45,331002651,8.3
"Travis, CA (From Diamond Princess)",US,1,38.5,1,21439453,45,331002651,8.3
Hubei,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,South Korea,0,43.2,12,1629532,,,6.8
,Italy,1,46.5,8,1988636,31.9,60461826,10.7
,Iran,0,31.7,25,458500,44.5,83992949,5.3
Guangdong,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Henan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Zhejiang,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Hunan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Anhui,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Jiangxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Shandong,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Diamond Princess cruise ship,Others,0,,,,,,
Jiangsu,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Chongqing,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Sichuan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Heilongjiang,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Beijing,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Shanghai,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Japan,1,48.6,3,5154475,37.9,126476461,10.2
Hebei,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Fujian,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,France,1,41.7,7,2707074,29.3,65273511,9.6
,Germany,1,47.8,4,3863344,27,83783942,12.1
Guangxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Shaanxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Spain,0,43.9,13,1397870,35.9,46754778,9.3
Yunnan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Hainan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Guizhou,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Tianjin,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Shanxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Liaoning,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Singapore,0,35.6,34,362818,45.9,5850342,3.6
Hong Kong,Hong Kong,0,45.6,,372989,53.9,7496981,7.9
Jilin,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Gansu,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Switzerland,0,42.7,20,715360,29.5,8654622,8.5
,UK,1,40.6,6,2743586,32.4,67886011,9.5
Xinjiang,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Inner Mongolia,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Ningxia,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Kuwait,0,29.7,57,137591,,,2.3
,Norway,0,39.5,29,417627,26.8,5421241,8.1
,Bahrain,0,32.9,94,38184,,,2.8
,Malaysia,0,29.2,33,365303,46.2,32365999,5.3
Unassigned Location (From Diamond Princess),US,1,38.5,1,21439453,45,331002651,8.3
,Thailand,0,39,22,529177,44.5,69799978,8.3
Taiwan,Taiwan,0,42.3,,586104,33.6,23816775,7.9
,Netherlands,0,42.8,17,902355,30.3,17134872,9.2
,Iraq,0,21.2,49,224462,,,3.9
,Sweden,0,41.1,23,528929,24.9,10099265,9.4
"King County, WA",US,1,38.5,1,21439453,45,331002651,8.3
,Austria,0,44.5,26,447718,30.5,9006398,9.8
,India,1,28.7,5,2935570,35.2,1380004385,7.3
,United Arab Emirates,0,38.4,30,405771,,,2
,Iceland,0,37.1,108,23918,28,341243,6.6
,Belgium,0,41.6,24,517609,25.9,11589623,9.8
New South Wales,Australia,0,37.5,14,1376255,30.3,25499884,6.9
"Toronto, ON",Canada,1,41.8,10,1730914,32.1,37742154,7.9
Qinghai,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,San Marino,0,45.2,170,1591,,,9
,Vietnam,0,31.9,44,261637,34.8,97338579,6
,Israel,0,30.4,31,387717,42.8,8655535,5.3
,Oman,0,26.2,67,76609,,,3.3
,Lebanon,0,33.7,81,58565,,,5.4
,Algeria,0,28.9,53,172781,35.3,43851044,4.4
British Columbia,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Queensland,Australia,0,37.5,14,1376255,30.3,25499884,6.9
"Santa Clara, CA",US,1,38.5,1,21439453,45,331002651,8.3
Victoria,Australia,0,37.5,14,1376255,30.3,25499884,6.9
,Croatia,0,43.9,77,60702,30.8,4105267,12.8
,Denmark,0,42,37,347176,29,5792202,9.5
,Ecuador,0,28.8,59,107914,45.9,17643054,5.2
Macau,Macau,0,40.8,,55136,35,649335,4.9
"Westchester County, NY",US,1,38.5,1,21439453,45,331002651,8.3
,Greece,0,45.3,50,214012,36.7,10423054,12
,Czech Republic,0,,45,246953,25,10708981,
,Qatar,0,33.7,52,191849,,,1.6
"Snohomish County, WA",US,1,38.5,1,21439453,45,331002651,8.3
"Los Angeles, CA",US,1,38.5,1,21439453,45,331002651,8.3
,Belarus,0,40.9,75,62572,26.5,9449323,13.1
,Finland,0,42.8,43,269654,27.2,5540720,10.3
,Ireland,0,37.8,32,384940,31.3,4937786,6.8
South Australia,Australia,0,37.5,14,1376255,30.3,25499884,6.9
,Mexico,0,29.3,15,1274175,48.2,128932753,5.4
,Pakistan,0,22,42,284214,30.7,220892340,6.2
,Portugal,0,44.6,47,236408,33.9,10196709,10.8
,Brazil,1,33.2,9,1847020,49,212559417,6.9
,Romania,0,42.5,46,243698,27.3,19237691,12
,Senegal,0,19.4,107,23940,40.3,16743927,7.6
"Cook County, IL",US,1,38.5,1,21439453,45,331002651,8.3
,Azerbaijan,0,32.6,86,47171,33.7,10139177,7
,Georgia,0,38.6,116,15925,40.1,3989167,11
,New Zealand,0,37.2,51,204671,36.2,4822233,6.9
,Philippines,0,24.1,36,356814,44.4,109581078,6
,Russia,0,40.3,,,41.2,145934462,13.4
,Saint Barthelemy,0,45.6,,,,,8.7
"Orange County, CA",US,1,38.5,1,21439453,45,331002651,8.3
Western Australia,Australia,0,37.5,14,1376255,30.3,25499884,6.9
,Egypt,0,24.1,40,302256,31.8,102334404,4.4
,Estonia,0,43.7,97,31038,34.8,1326535,12.9
,Hungary,0,43.6,54,170407,28.2,9660351,12.9
,Indonesia,0,31.1,16,1111713,36.8,273523615,6.6
"Fulton County, GA",US,1,38.5,1,21439453,45,331002651,8.3
"Grafton County, NH",US,1,38.5,1,21439453,45,331002651,8.3
"Hillsborough, FL",US,1,38.5,1,21439453,45,331002651,8.3
"Placer County, CA",US,1,38.5,1,21439453,45,331002651,8.3
"Providence, RI",US,1,38.5,1,21439453,45,331002651,8.3
"Sacramento County, CA",US,1,38.5,1,21439453,45,331002651,8.3
"San Benito, CA",US,1,38.5,1,21439453,45,331002651,8.3
"San Diego County, CA",US,1,38.5,1,21439453,45,331002651,8.3
"San Mateo, CA",US,1,38.5,1,21439453,45,331002651,8.3
"Washington County, OR",US,1,38.5,1,21439453,45,331002651,8.3
,Afghanistan,0,19.5,113,18734,,,12.7
,Andorra,0,46.2,,,,,7.7
,Argentina,0,32.4,28,445469,41.7,45195774,7.4
,Armenia,0,36.6,127,13444,31.5,2963243,9.5
Northern Territory,Australia,0,37.5,14,1376255,30.3,25499884,6.9
Tasmania,Australia,0,37.5,14,1376255,30.3,25499884,6.9
,Cambodia,0,26.4,103,26730,37.9,16718965,7.3
" Montreal, QC",Canada,1,41.8,10,1730914,32.1,37742154,7.9
"London, ON",Canada,1,41.8,10,1730914,32.1,37742154,7.9
,Chile,0,35.5,41,294237,50.5,19116201,6.5
,Dominican Republic,0,27.9,64,89475,47.1,10847910,6.3
,Faroe Islands,0,37.2,,,22.7,48863,8.8
,Gibraltar,0,35.5,,,,,8.6
,Jordan,0,23.5,89,44172,39.7,10203134,3.4
,Latvia,0,44.4,95,35045,34.5,1886198,14.6
,Liechtenstein,0,43.7,,,,,7.8
,Lithuania,0,44.5,83,53641,37.9,2722289,15
,Luxembourg,0,39.5,69,69453,30.4,625978,7.3
Tibet,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Monaco,0,55.4,,,,,10.8
,Morocco,0,29.1,58,119040,40.9,36910560,6.6
,Nepal,0,25.3,101,29813,32.8,29136808,5.7
,Nigeria,0,18.6,27,446543,48.8,206139589,9.1
,North Macedonia,0,,130,12672,,,
,Poland,0,41.9,21,565854,30.8,37846611,10.6
,Saudi Arabia,0,30.8,18,779289,45.9,34813871,3.4
,Sri Lanka,0,33.7,65,86566,39.2,21413249,6.5
,Tunisia,0,32.7,92,38732,40,11818619,6.4
" Norfolk County, MA",US,1,38.5,1,21439453,45,331002651,8.3
"Berkeley, CA",US,1,38.5,1,21439453,45,331002651,8.3
"Boston, MA",US,1,38.5,1,21439453,45,331002651,8.3
"Contra Costa County, CA",US,1,38.5,1,21439453,45,331002651,8.3
"Humboldt County, CA",US,1,38.5,1,21439453,45,331002651,8.3
"Madison, WI",US,1,38.5,1,21439453,45,331002651,8.3
"Maricopa County, AZ",US,1,38.5,1,21439453,45,331002651,8.3
"New York City, NY",US,1,38.5,1,21439453,45,331002651,8.3
"San Antonio, TX",US,1,38.5,1,21439453,45,331002651,8.3
"Sarasota, FL",US,1,38.5,1,21439453,45,331002651,8.3
"Sonoma County, CA",US,1,38.5,1,21439453,45,331002651,8.3
"Tempe, AZ",US,1,38.5,1,21439453,45,331002651,8.3
"Umatilla, OR",US,1,38.5,1,21439453,45,331002651,8.3
"Wake County, NC",US,1,38.5,1,21439453,45,331002651,8.3
,Ukraine,0,41.2,56,150401,25.5,43733762,14
From Diamond Princess,Australia,0,37.5,14,1376255,30.3,25499884,6.9
"Lackland, TX (From Diamond Princess)",US,1,38.5,1,21439453,45,331002651,8.3
"Omaha, NE (From Diamond Princess)",US,1,38.5,1,21439453,45,331002651,8.3
"Travis, CA (From Diamond Princess)",US,1,38.5,1,21439453,45,331002651,8.3
Hubei,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,South Korea,0,43.2,12,1629532,,,6.8
,Italy,1,46.5,8,1988636,31.9,60461826,10.7
,Iran,0,31.7,25,458500,44.5,83992949,5.3
Guangdong,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Henan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Zhejiang,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
