region,pais,es_top_ten_gdp
"Santa Clara, CA",US,1
,Afghanistan,0
,Algeria,0
,Belgium,0
,Brazil,1
,Cambodia,0
"London, ON",Canada,1
,Egypt,0
,Georgia,0
,Greece,0
Tibet,Mainland China,1
,Nepal,0
,North Macedonia,0
,Norway,0
,Romania,0
,Sri Lanka,0
,Switzerland,0
"Boston, MA",US,1
"Humboldt County, CA",US,1
"Los Angeles, CA",US,1
"Madison, WI",US,1
"Orange, CA",US,1
"Sacramento County, CA",US,1
"San Antonio, TX",US,1
"Seattle, WA",US,1
"Tempe, AZ",US,1
"Lackland, TX (From Diamond Princess)",US,1
"Omaha, NE (From Diamond Princess)",US,1
"Travis, CA (From Diamond Princess)",US,1
Hubei,Mainland China,1
,South Korea,0
Guangdong,Mainland China,1
Henan,Mainland China,1
Zhejiang,Mainland China,1
Hunan,Mainland China,1
Anhui,Mainland China,1
Jiangxi,Mainland China,1
Shandong,Mainland China,1
Diamond Princess cruise ship,Others,0
,Italy,1
Jiangsu,Mainland China,1
Chongqing,Mainland China,1
Sichuan,Mainland China,1
Heilongjiang,Mainland China,1
Beijing,Mainland China,1
Shanghai,Mainland China,1
Hebei,Mainland China,1
Fujian,Mainland China,1
Guangxi,Mainland China,1
,Iran,0
Shaanxi,Mainland China,1
,Japan,1
Yunnan,Mainland China,1
Hainan,Mainland China,1
Guizhou,Mainland China,1
Tianjin,Mainland China,1
Shanxi,Mainland China,1
Liaoning,Mainland China,1
Jilin,Mainland China,1
,Singapore,0
Hong Kong,Hong Kong,0
Gansu,Mainland China,1
Xinjiang,Mainland China,1
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
,Germany,1
,Kuwait,0
Unassigned Location (From Diamond Princess),US,1
,Thailand,0
,France,1
,Bahrain,0
Taiwan,Taiwan,0
,Malaysia,0
Qinghai,Mainland China,1
,Vietnam,0
,Spain,0
,UK,1
,United Arab Emirates,0
Macau,Macau,0
From Diamond Princess,Australia,0
,Switzerland,0
British Columbia,Canada,1
,Iraq,0
,Sweden,0
Queensland,Australia,0
"Toronto, ON",Canada,1
New South Wales,Australia,0
Victoria,Australia,0
,Oman,0
,Austria,0
,Croatia,0
,Greece,0
,India,1
,Israel,0
,Philippines,0
South Australia,Australia,0
,Finland,0
,Lebanon,0
,Pakistan,0
,Russia,0
"Chicago, IL",US,1
"Sacramento County, CA",US,1
"San Benito, CA",US,1
"San Diego County, CA",US,1
"Santa Clara, CA",US,1
,Afghanistan,0
,Algeria,0
,Belgium,0
,Brazil,1
,Cambodia,0
"London, ON",Canada,1
,Denmark,0
,Egypt,0
,Estonia,0
,Georgia,0
Tibet,Mainland China,1
,Nepal,0
,Netherlands,0
,North Macedonia,0
,Norway,0
,Romania,0
,San Marino,0
,Sri Lanka,0
"Boston, MA",US,1
"Humboldt County, CA",US,1
"Los Angeles, CA",US,1
"Madison, WI",US,1
"Orange, CA",US,1
"San Antonio, TX",US,1
"Seattle, WA",US,1
"Tempe, AZ",US,1
"Lackland, TX (From Diamond Princess)",US,1
"Omaha, NE (From Diamond Princess)",US,1
"Travis, CA (From Diamond Princess)",US,1
Hubei,Mainland China,1
,South Korea,0
Guangdong,Mainland China,1
Henan,Mainland China,1
Zhejiang,Mainland China,1
Hunan,Mainland China,1
Anhui,Mainland China,1
Jiangxi,Mainland China,1
,Italy,1
Shandong,Mainland China,1
Diamond Princess cruise ship,Others,0
Jiangsu,Mainland China,1
Chongqing,Mainland China,1
Sichuan,Mainland China,1
Heilongjiang,Mainland China,1
Beijing,Mainland China,1
,Iran,0
Shanghai,Mainland China,1
Hebei,Mainland China,1
Fujian,Mainland China,1
Guangxi,Mainland China,1
Shaanxi,Mainland China,1
,Japan,1
Yunnan,Mainland China,1
Hainan,Mainland China,1
Guizhou,Mainland China,1
Tianjin,Mainland China,1
Shanxi,Mainland China,1
Liaoning,Mainland China,1
Hong Kong,Hong Kong,0
Jilin,Mainland China,1
,Singapore,0
Gansu,Mainland China,1
Xinjiang,Mainland China,1
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
,France,1
,Germany,1
,Kuwait,0
Unassigned Location (From Diamond Princess),US,1
,Thailand,0
,Bahrain,0
Taiwan,Taiwan,0
,Spain,0
,Malaysia,0
,UK,1
,United Arab Emirates,0
Qinghai,Mainland China,1
,Vietnam,0
Macau,Macau,0
From Diamond Princess,Australia,0
,Switzerland,0
British Columbia,Canada,1
,Iraq,0
,Sweden,0
,Norway,0
Queensland,Australia,0
"Toronto, ON",Canada,1
,Croatia,0
New South Wales,Australia,0
Victoria,Australia,0
,Greece,0
,Israel,0
,Oman,0
,Austria,0
,India,1
,Philippines,0
,Romania,0
South Australia,Australia,0
,Finland,0
,Lebanon,0
,Pakistan,0
,Russia,0
"Chicago, IL",US,1
"Sacramento County, CA",US,1
"San Benito, CA",US,1
"San Diego County, CA",US,1
"Santa Clara, CA",US,1
, Azerbaijan,0
,Afghanistan,0
,Algeria,0
,Belarus,0
,Belgium,0
,Brazil,1
,Cambodia,0
" Montreal, QC",Canada,1
"London, ON",Canada,1
,Denmark,0
,Egypt,0
,Estonia,0
,Georgia,0
,Iceland,0
,Lithuania,0
Tibet,Mainland China,1
,Mexico,0
,Nepal,0
,Netherlands,0
,New Zealand,0
,Nigeria,0
,North Ireland,0
,North Macedonia,0
,San Marino,0
,Sri Lanka,0
"Boston, MA",US,1
"Humboldt County, CA",US,1
"Los Angeles, CA",US,1
"Madison, WI",US,1
"Orange, CA",US,1
"San Antonio, TX",US,1
"Seattle, WA",US,1
"Tempe, AZ",US,1
"Lackland, TX (From Diamond Princess)",US,1
"Omaha, NE (From Diamond Princess)",US,1
"Travis, CA (From Diamond Princess)",US,1
Hubei,Mainland China,1
,South Korea,0
Guangdong,Mainland China,1
Henan,Mainland China,1
Zhejiang,Mainland China,1
,Italy,1
Hunan,Mainland China,1
Anhui,Mainland China,1
Jiangxi,Mainland China,1
Shandong,Mainland China,1
Diamond Princess cruise ship,Others,0
Jiangsu,Mainland China,1
,Iran,0
Chongqing,Mainland China,1
Sichuan,Mainland China,1
Heilongjiang,Mainland China,1
Beijing,Mainland China,1
Shanghai,Mainland China,1
Hebei,Mainland China,1
Fujian,Mainland China,1
Guangxi,Mainland China,1
Shaanxi,Mainland China,1
,Japan,1
Yunnan,Mainland China,1
Hainan,Mainland China,1
Guizhou,Mainland China,1
Tianjin,Mainland China,1
Shanxi,Mainland China,1
Liaoning,Mainland China,1
,Singapore,0
,France,1
Hong Kong,Hong Kong,0
Jilin,Mainland China,1
Gansu,Mainland China,1
,Germany,1
Xinjiang,Mainland China,1
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
,Kuwait,0
,Spain,0
Unassigned Location (From Diamond Princess),US,1
,Thailand,0
,Bahrain,0
Taiwan,Taiwan,0
,Malaysia,0
,UK,1
,United Arab Emirates,0
Qinghai,Mainland China,1
,Switzerland,0
,Vietnam,0
,Norway,0
,Iraq,0
,Sweden,0
"Toronto, ON",Canada,1
Macau,Macau,0
Queensland,Australia,0
,Austria,0
British Columbia,Canada,1
Victoria,Australia,0
,Israel,0
,Croatia,0
,Netherlands,0
,Oman,0
"Seattle, WA",US,1
New South Wales,Australia,0
,Greece,0
,Lebanon,0
,Mexico,0
,Pakistan,0
South Australia,Australia,0
,Denmark,0
,Finland,0
,India,1
,Philippines,0
,Romania,0
"Santa Clara, CA",US,1
Western Australia,Australia,0
,Brazil,1
,Russia,0
"Chicago, IL",US,1
"Sacramento County, CA",US,1
"San Benito, CA",US,1
"San Diego County, CA",US,1
,Afghanistan,0
,Algeria,0
,Belarus,0
,Belgium,0
,Cambodia,0
" Montreal, QC",Canada,1
"London, ON",Canada,1
,Egypt,0
,Estonia,0
,Georgia,0
,Iceland,0
,Ireland,0
,Lithuania,0
,Luxembourg,0
Tibet,Mainland China,1
,Monaco,0
,Nepal,0
,New Zealand,0
,Nigeria,0
,North Macedonia,0
,Qatar,0
,San Marino,0
,Sri Lanka,0
"Boston, MA",US,1
"Humboldt County, CA",US,1
"Los Angeles, CA",US,1
"Madison, WI",US,1
"Orange, CA",US,1
"Portland, OR",US,1
"San Antonio, TX",US,1
"Snohomish County, WA",US,1
"Tempe, AZ",US,1
From Diamond Princess,Australia,0
"Lackland, TX (From Diamond Princess)",US,1
"Omaha, NE (From Diamond Princess)",US,1
"Travis, CA (From Diamond Princess)",US,1
Hubei,Mainland China,1
,South Korea,0
,Italy,1
Guangdong,Mainland China,1
Henan,Mainland China,1
Zhejiang,Mainland China,1
Hunan,Mainland China,1
Anhui,Mainland China,1
,Iran,0
Jiangxi,Mainland China,1
Shandong,Mainland China,1
Diamond Princess cruise ship,Others,0
Jiangsu,Mainland China,1
Chongqing,Mainland China,1
Sichuan,Mainland China,1
Heilongjiang,Mainland China,1
Beijing,Mainland China,1
Shanghai,Mainland China,1
Hebei,Mainland China,1
Fujian,Mainland China,1
,Japan,1
Guangxi,Mainland China,1
Shaanxi,Mainland China,1
Yunnan,Mainland China,1
Hainan,Mainland China,1
Guizhou,Mainland China,1
Tianjin,Mainland China,1
Shanxi,Mainland China,1
,France,1
,Germany,1
Liaoning,Mainland China,1
,Singapore,0
Hong Kong,Hong Kong,0
Jilin,Mainland China,1
Gansu,Mainland China,1
,Spain,0
Xinjiang,Mainland China,1
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
,Bahrain,0
,Kuwait,0
Unassigned Location (From Diamond Princess),US,1
,Thailand,0
Taiwan,Taiwan,0
,UK,1
,Malaysia,0
,Switzerland,0
,United Arab Emirates,0
,Iraq,0
,Norway,0
Qinghai,Mainland China,1
,Vietnam,0
,Austria,0
"Toronto, ON",Canada,1
,Sweden,0
,Israel,0
,Lebanon,0
Macau,Macau,0
,Netherlands,0
Queensland,Australia,0
"Seattle, WA",US,1
British Columbia,Canada,1
Victoria,Australia,0
,Croatia,0
,Greece,0
New South Wales,Australia,0
,Ecuador,0
,Finland,0
,Oman,0
,Mexico,0
,Denmark,0
,Pakistan,0
South Australia,Australia,0
,Azerbaijan,0
,Czech Republic,0
,Georgia,0
,Iceland,0
,India,1
,Philippines,0
,Qatar,0
,Romania,0
"Chicago, IL",US,1
"Santa Clara, CA",US,1
Western Australia,Australia,0
,Belgium,0
,Brazil,1
,Egypt,0
,Russia,0
"Sacramento County, CA",US,1
"San Benito, CA",US,1
"San Diego County, CA",US,1
"Snohomish County, WA",US,1
,Afghanistan,0
,Algeria,0
,Armenia,0
,Belarus,0
,Cambodia,0
" Montreal, QC",Canada,1
"London, ON",Canada,1
,Dominican Republic,0
,Estonia,0
,Ireland,0
,Lithuania,0
,Luxembourg,0
Tibet,Mainland China,1
,Monaco,0
,Nepal,0
,New Zealand,0
,Nigeria,0
,North Macedonia,0
,San Marino,0
,Sri Lanka,0
"Boston, MA",US,1
"Humboldt County, CA",US,1
"Los Angeles, CA",US,1
"Madison, WI",US,1
"Orange, CA",US,1
"Portland, OR",US,1
"Providence, RI",US,1
"San Antonio, TX",US,1
"Tempe, AZ",US,1
From Diamond Princess,Australia,0
"Lackland, TX (From Diamond Princess)",US,1
"Omaha, NE (From Diamond Princess)",US,1
"Travis, CA (From Diamond Princess)",US,1
Hubei,Mainland China,1
,South Korea,0
,Italy,1
,Iran,0
Guangdong,Mainland China,1
Henan,Mainland China,1
Zhejiang,Mainland China,1
Hunan,Mainland China,1
Anhui,Mainland China,1
Jiangxi,Mainland China,1
Shandong,Mainland China,1
Diamond Princess cruise ship,Others,0
Jiangsu,Mainland China,1
Chongqing,Mainland China,1
Sichuan,Mainland China,1
Heilongjiang,Mainland China,1
Beijing,Mainland China,1
Shanghai,Mainland China,1
Hebei,Mainland China,1
Fujian,Mainland China,1
,Japan,1
Guangxi,Mainland China,1
Shaanxi,Mainland China,1
,France,1
Yunnan,Mainland China,1
Hainan,Mainland China,1
,Germany,1
Guizhou,Mainland China,1
Tianjin,Mainland China,1
Shanxi,Mainland China,1
Liaoning,Mainland China,1
,Spain,0
,Singapore,0
Hong Kong,Hong Kong,0
Jilin,Mainland China,1
Gansu,Mainland China,1
Xinjiang,Mainland China,1
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
,Kuwait,0
,Bahrain,0
Unassigned Location (From Diamond Princess),US,1
,Thailand,0
,Switzerland,0
Taiwan,Taiwan,0
,UK,1
,Malaysia,0
,Iraq,0
,Norway,0
,United Arab Emirates,0
,Austria,0
Qinghai,Mainland China,1
,Netherlands,0
"Toronto, ON",Canada,1
,Vietnam,0
,Sweden,0
"King County, WA",US,1
,Lebanon,0
,Israel,0
Macau,Macau,0
Queensland,Australia,0
Victoria,Australia,0
"Santa Clara, CA",US,1
,Belgium,0
British Columbia,Canada,1
,San Marino,0
,Croatia,0
,Greece,0
New South Wales,Australia,0
,Ecuador,0
,Finland,0
,Iceland,0
,Oman,0
,India,1
,Mexico,0
,Denmark,0
,Pakistan,0
"Cook County, IL",US,1
"Snohomish County, WA",US,1
,Algeria,0
South Australia,Australia,0
,Azerbaijan,0
,Czech Republic,0
,Georgia,0
,Philippines,0
,Qatar,0
,Romania,0
,Russia,0
Western Australia,Australia,0
,Brazil,1
,Egypt,0
,Indonesia,0
,Portugal,0
"Portland, OR",US,1
"Providence, RI",US,1
"Sacramento County, CA",US,1
"San Benito, CA",US,1
"San Diego County, CA",US,1
,Afghanistan,0
,Andorra,0
,Armenia,0
Tasmania,Australia,0
,Belarus,0
,Cambodia,0
" Montreal, QC",Canada,1
"London, ON",Canada,1
,Dominican Republic,0
,Estonia,0
,Ireland,0
,Latvia,0
,Lithuania,0
,Luxembourg,0
Tibet,Mainland China,1
,Monaco,0
,Morocco,0
,Nepal,0
,New Zealand,0
,Nigeria,0
,North Macedonia,0
,Saudi Arabia,0
,Senegal,0
,Sri Lanka,0
"Boston, MA",US,1
"Grafton County, NH",US,1
"Hillsborough, FL",US,1
"Humboldt County, CA",US,1
"Los Angeles, CA",US,1
"Madison, WI",US,1
"New York City, NY",US,1
"Orange, CA",US,1
"Placer County, CA",US,1
"San Antonio, TX",US,1
"San Mateo, CA",US,1
"Sarasota, FL",US,1
"Sonoma County, CA",US,1
"Tempe, AZ",US,1
"Umatilla, OR",US,1
From Diamond Princess,Australia,0
"Lackland, TX (From Diamond Princess)",US,1
"Omaha, NE (From Diamond Princess)",US,1
"Travis, CA (From Diamond Princess)",US,1
Hubei,Mainland China,1
,South Korea,0
,Italy,1
,Iran,0
Guangdong,Mainland China,1
Henan,Mainland China,1
Zhejiang,Mainland China,1
Hunan,Mainland China,1
Anhui,Mainland China,1
Jiangxi,Mainland China,1
Shandong,Mainland China,1
Diamond Princess cruise ship,Others,0
Jiangsu,Mainland China,1
Chongqing,Mainland China,1
Sichuan,Mainland China,1
Heilongjiang,Mainland China,1
Beijing,Mainland China,1
Shanghai,Mainland China,1
Hebei,Mainland China,1
Fujian,Mainland China,1
,Japan,1
Guangxi,Mainland China,1
Shaanxi,Mainland China,1
,France,1
,Germany,1
Yunnan,Mainland China,1
Hainan,Mainland China,1
,Spain,0
Guizhou,Mainland China,1
Tianjin,Mainland China,1
Shanxi,Mainland China,1
Liaoning,Mainland China,1
,Singapore,0
Hong Kong,Hong Kong,0
Jilin,Mainland China,1
Gansu,Mainland China,1
Xinjiang,Mainland China,1
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
,Kuwait,0
,Switzerland,0
,UK,1
,Bahrain,0
Unassigned Location (From Diamond Princess),US,1
,Thailand,0
Taiwan,Taiwan,0
,Malaysia,0
,Iraq,0
,Norway,0
,United Arab Emirates,0
,Netherlands,0
,Austria,0
,Sweden,0
"King County, WA",US,1
"Toronto, ON",Canada,1
Qinghai,Mainland China,1
,Vietnam,0
New South Wales,Australia,0
,Belgium,0
,Lebanon,0
,Israel,0
,Oman,0
Queensland,Australia,0
,Iceland,0
"Santa Clara, CA",US,1
Macau,Macau,0
,San Marino,0
Victoria,Australia,0
British Columbia,Canada,1
,Croatia,0
,Ecuador,0
,Greece,0
,Qatar,0
,Denmark,0
,Finland,0
"Snohomish County, WA",US,1
,Algeria,0
,Czech Republic,0
,India,1
,Mexico,0
,Pakistan,0
"Cook County, IL",US,1
South Australia,Australia,0
,Azerbaijan,0
,Georgia,0
,Philippines,0
,Romania,0
,Russia,0
Western Australia,Australia,0
,Brazil,1
,Egypt,0
,Estonia,0
,Indonesia,0
,Ireland,0
,Portugal,0
,Senegal,0
"Fulton County, GA",US,1
"Grafton County, NH",US,1
"Hillsborough, FL",US,1
"Providence, RI",US,1
"Sacramento County, CA",US,1
"San Benito, CA",US,1
"San Diego County, CA",US,1
"San Mateo, CA",US,1
"Washington County, OR",US,1
,Afghanistan,0
,Andorra,0
,Argentina,0
,Armenia,0
Tasmania,Australia,0
,Belarus,0
,Cambodia,0
" Montreal, QC",Canada,1
"London, ON",Canada,1
,Chile,0
,Dominican Republic,0
,Jordan,0
,Latvia,0
,Lithuania,0
,Luxembourg,0
Tibet,Mainland China,1
,Monaco,0
,Morocco,0
,Nepal,0
,New Zealand,0
,Nigeria,0
,North Macedonia,0
,Saudi Arabia,0
,Sri Lanka,0
" Norfolk County, MA",US,1
"Berkeley, CA",US,1
"Boston, MA",US,1
"Humboldt County, CA",US,1
"Los Angeles, CA",US,1
"Madison, WI",US,1
"Maricopa County, AZ",US,1
"New York City, NY",US,1
"Orange, CA",US,1
"Placer County, CA",US,1
"San Antonio, TX",US,1
"Sarasota, FL",US,1
"Sonoma County, CA",US,1
"Tempe, AZ",US,1
"Umatilla, OR",US,1
"Wake County, NC",US,1
"Westchester County, NY",US,1
,Ukraine,0
From Diamond Princess,Australia,0
"Lackland, TX (From Diamond Princess)",US,1
"Omaha, NE (From Diamond Princess)",US,1
"Travis, CA (From Diamond Princess)",US,1
Hubei,Mainland China,1
,South Korea,0
,Italy,1
,Iran,0
Guangdong,Mainland China,1
Henan,Mainland China,1
Zhejiang,Mainland China,1
Hunan,Mainland China,1
Anhui,Mainland China,1
Jiangxi,Mainland China,1
Shandong,Mainland China,1
Diamond Princess cruise ship,Others,0
Jiangsu,Mainland China,1
Chongqing,Mainland China,1
Sichuan,Mainland China,1
Heilongjiang,Mainland China,1
Beijing,Mainland China,1
Shanghai,Mainland China,1
,Japan,1
Hebei,Mainland China,1
Fujian,Mainland China,1
,France,1
,Germany,1
Guangxi,Mainland China,1
Shaanxi,Mainland China,1
,Spain,0
Yunnan,Mainland China,1
Hainan,Mainland China,1
Guizhou,Mainland China,1
Tianjin,Mainland China,1
Shanxi,Mainland China,1
Liaoning,Mainland China,1
,Singapore,0
Hong Kong,Hong Kong,0
Jilin,Mainland China,1
Gansu,Mainland China,1
,Switzerland,0
,UK,1
Xinjiang,Mainland China,1
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
,Kuwait,0
,Norway,0
,Bahrain,0
,Malaysia,0
Unassigned Location (From Diamond Princess),US,1
,Thailand,0
Taiwan,Taiwan,0
,Netherlands,0
,Iraq,0
,Sweden,0
"King County, WA",US,1
,Austria,0
,India,1
,United Arab Emirates,0
,Iceland,0
,Belgium,0
New South Wales,Australia,0
"Toronto, ON",Canada,1
Qinghai,Mainland China,1
,San Marino,0
,Vietnam,0
,Israel,0
,Oman,0
,Lebanon,0
,Algeria,0
British Columbia,Canada,1
Queensland,Australia,0
"Santa Clara, CA",US,1
Victoria,Australia,0
,Croatia,0
,Denmark,0
,Ecuador,0
Macau,Macau,0
"Westchester County, NY",US,1
,Greece,0
,Czech Republic,0
,Qatar,0
"Snohomish County, WA",US,1
"Los Angeles, CA",US,1
,Belarus,0
,Finland,0
,Ireland,0
South Australia,Australia,0
,Mexico,0
,Pakistan,0
,Portugal,0
,Brazil,1
,Romania,0
,Senegal,0
"Cook County, IL",US,1
,Azerbaijan,0
,Georgia,0
,New Zealand,0
,Philippines,0
,Russia,0
,Saint Barthelemy,0
"Orange County, CA",US,1
Western Australia,Australia,0
,Egypt,0
,Estonia,0
,Hungary,0
,Indonesia,0
"Fulton County, GA",US,1
"Grafton County, NH",US,1
"Hillsborough, FL",US,1
"Placer County, CA",US,1
"Providence, RI",US,1
"Sacramento County, CA",US,1
"San Benito, CA",US,1
"San Diego County, CA",US,1
"San Mateo, CA",US,1
"Washington County, OR",US,1
,Afghanistan,0
,Andorra,0
,Argentina,0
,Armenia,0
Northern Territory,Australia,0
Tasmania,Australia,0
,Cambodia,0
" Montreal, QC",Canada,1
"London, ON",Canada,1
,Chile,0
,Dominican Republic,0
,Faroe Islands,0
,Gibraltar,0
,Jordan,0
,Latvia,0
,Liechtenstein,0
,Lithuania,0
,Luxembourg,0
Tibet,Mainland China,1
,Monaco,0
,Morocco,0
,Nepal,0
,Nigeria,0
,North Macedonia,0
,Poland,0
,Saudi Arabia,0
,Sri Lanka,0
,Tunisia,0
" Norfolk County, MA",US,1
"Berkeley, CA",US,1
"Boston, MA",US,1
"Contra Costa County, CA",US,1
"Humboldt County, CA",US,1
"Madison, WI",US,1
"Maricopa County, AZ",US,1
"New York City, NY",US,1
"San Antonio, TX",US,1
"Sarasota, FL",US,1
"Sonoma County, CA",US,1
"Tempe, AZ",US,1
"Umatilla, OR",US,1
"Wake County, NC",US,1
,Ukraine,0
From Diamond Princess,Australia,0
"Lackland, TX (From Diamond Princess)",US,1
"Omaha, NE (From Diamond Princess)",US,1
"Travis, CA (From Diamond Princess)",US,1
Hubei,Mainland China,1
,South Korea,0
,Italy,1
,Iran,0
Guangdong,Mainland China,1
Henan,Mainland China,1
Zhejiang,Mainland China,1
Hunan,Mainland China,1
Anhui,Mainland China,1
Jiangxi,Mainland China,1
Shandong,Mainland China,1
Diamond Princess cruise ship,Others,0
Jiangsu,Mainland China,1
Chongqing,Mainland China,1
Sichuan,Mainland China,1
,Germany,1
Heilongjiang,Mainland China,1
Beijing,Mainland China,1
,France,1
,Japan,1
Shanghai,Mainland China,1
Hebei,Mainland China,1
Fujian,Mainland China,1
,Spain,0
Guangxi,Mainland China,1
Shaanxi,Mainland China,1
Yunnan,Mainland China,1
Hainan,Mainland China,1
Guizhou,Mainland China,1
Tianjin,Mainland China,1
Shanxi,Mainland China,1
Liaoning,Mainland China,1
,Singapore,0
,UK,1
,Switzerland,0
Hong Kong,Hong Kong,0
Gansu,Mainland China,1
,Sweden,0
Jilin,Mainland China,1
,Norway,0
,Netherlands,0
Xinjiang,Mainland China,1
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
,Kuwait,0
,Bahrain,0
"King County, WA",US,1
,Belgium,0
,Malaysia,0
,Thailand,0
Unassigned Location (From Diamond Princess),US,1
Taiwan,Taiwan,0
,Austria,0
,Iraq,0
,Iceland,0
,Greece,0
,India,1
,United Arab Emirates,0
New South Wales,Australia,0
"Toronto, ON",Canada,1
,San Marino,0
"Santa Clara, CA",US,1
Qinghai,Mainland China,1
"Snohomish County, WA",US,1
"Westchester County, NY",US,1
,Israel,0
,Lebanon,0
,Oman,0
,Vietnam,0
Queensland,Australia,0
British Columbia,Canada,1
,Ecuador,0
,Algeria,0
,Czech Republic,0
,Finland,0
"Los Angeles, CA",US,1
Victoria,Australia,0
,Croatia,0
,Denmark,0
Macau,Macau,0
,Portugal,0
,Qatar,0
,Azerbaijan,0
,Belarus,0
,Ireland,0
,Romania,0
South Australia,Australia,0
,Mexico,0
,Pakistan,0
,Saudi Arabia,0
"Cook County, IL",US,1
,Brazil,1
,Chile,0
,Georgia,0
,Palestine,0
,Russia,0
,Senegal,0
"New York City, NY",US,1
Western Australia,Australia,0
,Egypt,0
,Estonia,0
,New Zealand,0
,Philippines,0
,Saint Barthelemy,0
"Orange County, CA",US,1
"San Diego County, CA",US,1
,Bosnia and Herzegovina,0
" Montreal, QC",Canada,1
,Hungary,0
,Indonesia,0
,Morocco,0
,Slovenia,0
"Bergen County, NJ",US,1
"Fulton County, GA",US,1
"Grafton County, NH",US,1
"Harris County, TX",US,1
"Hillsborough, FL",US,1
"Placer County, CA",US,1
"Providence, RI",US,1
"Sacramento County, CA",US,1
"San Benito, CA",US,1
"San Francisco County, CA",US,1
"San Mateo, CA",US,1
"Washington County, OR",US,1
,Afghanistan,0
,Andorra,0
,Argentina,0
,Armenia,0
Northern Territory,Australia,0
Tasmania,Australia,0
,Cambodia,0
"London, ON",Canada,1
,Dominican Republic,0
,Faroe Islands,0
,Gibraltar,0
,Jordan,0
,Latvia,0
,Liechtenstein,0
,Lithuania,0
,Luxembourg,0
Tibet,Mainland China,1
,Monaco,0
,Nepal,0
,Nigeria,0
,North Macedonia,0
,Poland,0
,South Africa,0
,Sri Lanka,0
,Tunisia,0
" Norfolk County, MA",US,1
"Berkeley, CA",US,1
"Boston, MA",US,1
"Clark County, NV",US,1
"Contra Costa County, CA",US,1
"Fort Bend County, TX",US,1
"Grant County, WA",US,1
"Humboldt County, CA",US,1
"Madison, WI",US,1
"Maricopa County, AZ",US,1
"Queens County, NY",US,1
"San Antonio, TX",US,1
"Santa Rosa County, FL",US,1
"Sarasota, FL",US,1
"Sonoma County, CA",US,1
"Tempe, AZ",US,1
"Umatilla, OR",US,1
"Wake County, NC",US,1
"Williamson County, TN",US,1
,Ukraine,0
From Diamond Princess,Australia,0
"Lackland, TX (From Diamond Princess)",US,1
"Omaha, NE (From Diamond Princess)",US,1
"Travis, CA (From Diamond Princess)",US,1
Hubei,Mainland China,1
,South Korea,0
,Iran,0
,Italy,1
Guangdong,Mainland China,1
Henan,Mainland China,1
Zhejiang,Mainland China,1
Hunan,Mainland China,1
Anhui,Mainland China,1
Jiangxi,Mainland China,1
Shandong,Mainland China,1
Diamond Princess cruise ship,Others,0
,Germany,1
,France,1
Jiangsu,Mainland China,1
Chongqing,Mainland China,1
Sichuan,Mainland China,1
Heilongjiang,Mainland China,1
Beijing,Mainland China,1
,Japan,1
,Spain,0
Shanghai,Mainland China,1
Hebei,Mainland China,1
Fujian,Mainland China,1
Guangxi,Mainland China,1
Shaanxi,Mainland China,1
,Switzerland,0
Yunnan,Mainland China,1
Hainan,Mainland China,1
,UK,1
Guizhou,Mainland China,1
Tianjin,Mainland China,1
Shanxi,Mainland China,1
,Singapore,0
,Netherlands,0
Liaoning,Mainland China,1
Gansu,Mainland China,1
,Belgium,0
,Norway,0
Hong Kong,Hong Kong,0
,Sweden,0
Jilin,Mainland China,1
,Malaysia,0
Xinjiang,Mainland China,1
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
,Bahrain,0
,Kuwait,0
"King County, WA",US,1
,Austria,0
,Thailand,0
,Greece,0
Taiwan,Taiwan,0
Unassigned Location (From Diamond Princess),US,1
,Iceland,0
,Iraq,0
,India,1
,United Arab Emirates,0
New South Wales,Australia,0
"Toronto, ON",Canada,1
,Denmark,0
,Lebanon,0
British Columbia,Canada,1
,Israel,0
,San Marino,0
"Santa Clara, CA",US,1
"Snohomish County, WA",US,1
"Westchester County, NY",US,1
,Czech Republic,0
,Ireland,0
Qinghai,Mainland China,1
,Algeria,0
,Oman,0
,Palestine,0
"New York County, NY",US,1
,Vietnam,0
,Egypt,0
,Finland,0
Queensland,Australia,0
,Brazil,1
,Ecuador,0
,Portugal,0
,Russia,0
"Los Angeles, CA",US,1
,Croatia,0
Victoria,Australia,0
,Estonia,0
Macau,Macau,0
,Romania,0
,Qatar,0
South Australia,Australia,0
,Slovenia,0
,Azerbaijan,0
,Belarus,0
,Mexico,0
,Pakistan,0
,Philippines,0
,Poland,0
,Saudi Arabia,0
"Cook County, IL",US,1
"Placer County, CA",US,1
"Unassigned Location, WA",US,1
,Chile,0
,Georgia,0
,Indonesia,0
,New Zealand,0
,Senegal,0
Western Australia,Australia,0
,North Macedonia,0
,Saint Barthelemy,0
"Contra Costa County, CA",US,1
"Harris County, TX",US,1
"Montgomery County, MD",US,1
"Orange County, CA",US,1
