num_dia_desde_primer_caso,region,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados,fecha_observacion,num_dia_desde_22_enero
12,British Columbia,Canada,0,0,0,4,0,0,02/09/2020,18
5,"London, ON",Canada,0,0,0,1,0,0,02/09/2020,18
5,"Toronto, ON",Canada,0,0,0,2,0,0,02/09/2020,18
11,Finland,Finland,0,0,0,1,0,0,02/09/2020,18
16,France,France,0,0,0,11,0,0,02/09/2020,18
8,Germany,Germany,1,0,0,14,0,0,02/09/2020,18
18,Hong Kong,Hong Kong,3,0,0,29,1,0,02/09/2020,18
10,India,India,0,0,0,3,0,0,02/09/2020,18
9,Italy,Italy,0,0,0,3,0,0,02/09/2020,18
18,Japan,Japan,1,0,0,26,0,1,02/09/2020,18
18,Macau,Macau,0,0,0,10,0,1,02/09/2020,18
18,Anhui,Mainland China,46,1,13,779,1,72,02/09/2020,18
18,Beijing,Mainland China,11,0,3,326,2,37,02/09/2020,18
18,Chongqing,Mainland China,40,0,12,468,2,51,02/09/2020,18
18,Fujian,Mainland China,11,0,11,250,0,35,02/09/2020,18
18,Gansu,Mainland China,4,1,4,83,2,16,02/09/2020,18
18,Guangdong,Mainland China,36,0,29,1131,1,141,02/09/2020,18
18,Guangxi,Mainland China,12,1,1,195,1,18,02/09/2020,18
18,Guizhou,Mainland China,10,0,0,99,1,7,02/09/2020,18
18,Hainan,Mainland China,7,1,5,131,3,19,02/09/2020,18
18,Hebei,Mainland China,11,1,4,206,2,34,02/09/2020,18
18,Heilongjiang,Mainland China,12,1,1,307,6,14,02/09/2020,18
18,Henan,Mainland China,52,2,37,1033,6,153,02/09/2020,18
18,Hubei,Mainland China,2531,91,356,29631,871,1795,02/09/2020,18
18,Hunan,Mainland China,35,0,30,838,1,186,02/09/2020,18
18,Inner Mongolia,Mainland China,2,0,0,54,0,5,02/09/2020,18
18,Jiangsu,Mainland China,29,0,20,468,0,71,02/09/2020,18
18,Jiangxi,Mainland China,42,0,18,740,0,73,02/09/2020,18
18,Jilin,Mainland China,9,0,8,78,1,12,02/09/2020,18
18,Liaoning,Mainland China,2,0,4,107,0,12,02/09/2020,18
18,Ningxia,Mainland China,0,0,-2,45,0,13,02/09/2020,18
18,Qinghai,Mainland China,0,0,0,18,0,3,02/09/2020,18
18,Shaanxi,Mainland China,13,0,5,208,0,25,02/09/2020,18
18,Shandong,Mainland China,28,1,19,444,1,63,02/09/2020,18
18,Shanghai,Mainland China,7,0,3,293,1,44,02/09/2020,18
18,Shanxi,Mainland China,4,0,4,119,0,25,02/09/2020,18
18,Sichuan,Mainland China,22,0,11,386,1,71,02/09/2020,18
18,Tianjin,Mainland China,3,0,0,91,1,4,02/09/2020,18
18,Tibet,Mainland China,0,0,0,1,0,0,02/09/2020,18
18,Xinjiang,Mainland China,3,0,0,45,0,0,02/09/2020,18
18,Yunnan,Mainland China,3,0,1,141,0,18,02/09/2020,18
18,Zhejiang,Mainland China,27,0,26,1075,0,201,02/09/2020,18
17,Malaysia,Malaysia,0,0,0,16,0,1,02/09/2020,18
15,Nepal,Nepal,0,0,0,1,0,0,02/09/2020,18
17,Philippines,Philippines,0,0,0,3,1,0,02/09/2020,18
9,Russia,Russia,0,0,0,2,0,0,02/09/2020,18
17,Singapore,Singapore,7,0,0,40,0,2,02/09/2020,18
18,South Korea,South Korea,1,0,2,25,0,3,02/09/2020,18
8,Spain,Spain,1,0,0,2,0,0,02/09/2020,18
13,Sri Lanka,Sri Lanka,0,0,0,1,0,1,02/09/2020,18
9,Sweden,Sweden,0,0,0,1,0,0,02/09/2020,18
18,Taiwan,Taiwan,1,0,0,18,0,1,02/09/2020,18
18,Thailand,Thailand,0,0,0,32,0,10,02/09/2020,18
9,UK,UK,0,0,0,3,0,0,02/09/2020,18
8,"Boston, MA",US,0,0,0,1,0,0,02/09/2020,18
8,"Chicago, IL",US,0,0,2,2,0,2,02/09/2020,18
8,"Los Angeles, CA",US,0,0,0,1,0,0,02/09/2020,18
4,"Madison, WI",US,0,0,0,1,0,0,02/09/2020,18
8,"Orange, CA",US,0,0,0,1,0,0,02/09/2020,18
6,"San Benito, CA",US,0,0,0,2,0,0,02/09/2020,18
8,"Santa Clara, CA",US,0,0,0,2,0,0,02/09/2020,18
8,"Seattle, WA",US,0,0,1,1,0,1,02/09/2020,18
8,"Tempe, AZ",US,0,0,0,1,0,0,02/09/2020,18
11,United Arab Emirates,United Arab Emirates,0,0,0,7,0,0,02/09/2020,18
17,Vietnam,Vietnam,0,0,0,13,0,1,02/09/2020,18
14,New South Wales,Australia,0,0,0,4,0,2,02/10/2020,19
11,Queensland,Australia,0,0,0,5,0,0,02/10/2020,19
9,South Australia,Australia,0,0,0,2,0,0,02/10/2020,19
14,Victoria,Australia,0,0,0,4,0,0,02/10/2020,19
6,Belgium,Belgium,0,0,0,1,0,0,02/10/2020,19
14,Cambodia,Cambodia,0,0,0,1,0,0,02/10/2020,19
13,British Columbia,Canada,0,0,0,4,0,0,02/10/2020,19
6,"London, ON",Canada,0,0,0,1,0,0,02/10/2020,19
6,"Toronto, ON",Canada,0,0,0,2,0,0,02/10/2020,19
12,Finland,Finland,0,0,0,1,0,0,02/10/2020,19
17,France,France,0,0,0,11,0,0,02/10/2020,19
9,Germany,Germany,0,0,0,14,0,0,02/10/2020,19
19,Hong Kong,Hong Kong,9,0,0,38,1,0,02/10/2020,19
11,India,India,0,0,0,3,0,0,02/10/2020,19
10,Italy,Italy,0,0,0,3,0,0,02/10/2020,19
19,Japan,Japan,0,0,3,26,0,4,02/10/2020,19
19,Macau,Macau,0,0,0,10,0,1,02/10/2020,19
19,Anhui,Mainland China,51,2,16,830,3,88,02/10/2020,19
19,Beijing,Mainland China,11,0,7,337,2,44,02/10/2020,19
19,Chongqing,Mainland China,18,0,15,486,2,66,02/10/2020,19
19,Fujian,Mainland China,11,0,4,261,0,39,02/10/2020,19
19,Gansu,Mainland China,0,0,1,83,2,17,02/10/2020,19
19,Guangdong,Mainland China,28,0,26,1159,1,167,02/10/2020,19
19,Guangxi,Mainland China,15,0,6,210,1,24,02/10/2020,19
19,Guizhou,Mainland China,10,0,3,109,1,10,02/10/2020,19
19,Hainan,Mainland China,7,0,0,138,3,19,02/10/2020,19
19,Hebei,Mainland China,12,0,7,218,2,41,02/10/2020,19
19,Heilongjiang,Mainland China,24,1,16,331,7,30,02/10/2020,19
19,Henan,Mainland China,40,0,38,1073,6,191,02/10/2020,19
19,Hubei,Mainland China,2097,103,427,31728,974,2222,02/10/2020,19
19,Hunan,Mainland China,41,0,22,879,1,208,02/10/2020,19
19,Inner Mongolia,Mainland China,4,0,0,58,0,5,02/10/2020,19
19,Jiangsu,Mainland China,24,0,10,492,0,81,02/10/2020,19
19,Jiangxi,Mainland China,31,1,32,771,1,105,02/10/2020,19
19,Jilin,Mainland China,2,0,1,80,1,13,02/10/2020,19
19,Liaoning,Mainland China,1,0,1,108,0,13,02/10/2020,19
19,Ningxia,Mainland China,4,0,0,49,0,13,02/10/2020,19
19,Qinghai,Mainland China,0,0,0,18,0,3,02/10/2020,19
19,Shaanxi,Mainland China,5,0,5,213,0,30,02/10/2020,19
19,Shandong,Mainland China,22,0,3,466,1,66,02/10/2020,19
19,Shanghai,Mainland China,6,0,4,299,1,48,02/10/2020,19
19,Shanxi,Mainland China,0,0,0,119,0,25,02/10/2020,19
19,Sichuan,Mainland China,19,0,9,405,1,80,02/10/2020,19
19,Tianjin,Mainland China,4,0,4,95,1,8,02/10/2020,19
19,Tibet,Mainland China,0,0,0,1,0,0,02/10/2020,19
19,Xinjiang,Mainland China,4,0,0,49,0,0,02/10/2020,19
19,Yunnan,Mainland China,8,0,1,149,0,19,02/10/2020,19
19,Zhejiang,Mainland China,17,0,41,1092,0,242,02/10/2020,19
18,Malaysia,Malaysia,2,0,0,18,0,1,02/10/2020,19
16,Nepal,Nepal,0,0,0,1,0,0,02/10/2020,19
18,Philippines,Philippines,0,0,0,3,1,0,02/10/2020,19
10,Russia,Russia,0,0,0,2,0,0,02/10/2020,19
18,Singapore,Singapore,5,0,0,45,0,2,02/10/2020,19
19,South Korea,South Korea,2,0,0,27,0,3,02/10/2020,19
9,Spain,Spain,0,0,0,2,0,0,02/10/2020,19
14,Sri Lanka,Sri Lanka,0,0,0,1,0,1,02/10/2020,19
10,Sweden,Sweden,0,0,0,1,0,0,02/10/2020,19
19,Taiwan,Taiwan,0,0,0,18,0,1,02/10/2020,19
19,Thailand,Thailand,0,0,0,32,0,10,02/10/2020,19
10,UK,UK,5,0,0,8,0,0,02/10/2020,19
9,"Boston, MA",US,0,0,0,1,0,0,02/10/2020,19
9,"Chicago, IL",US,0,0,0,2,0,2,02/10/2020,19
9,"Los Angeles, CA",US,0,0,0,1,0,0,02/10/2020,19
5,"Madison, WI",US,0,0,0,1,0,0,02/10/2020,19
9,"Orange, CA",US,0,0,0,1,0,0,02/10/2020,19
7,"San Benito, CA",US,0,0,0,2,0,0,02/10/2020,19
9,"Santa Clara, CA",US,0,0,0,2,0,0,02/10/2020,19
9,"Seattle, WA",US,0,0,0,1,0,1,02/10/2020,19
9,"Tempe, AZ",US,0,0,0,1,0,0,02/10/2020,19
12,United Arab Emirates,United Arab Emirates,1,0,0,8,0,0,02/10/2020,19
18,Vietnam,Vietnam,1,0,0,14,0,1,02/10/2020,19
15,New South Wales,Australia,0,0,0,4,0,2,02/11/2020,20
12,Queensland,Australia,0,0,0,5,0,0,02/11/2020,20
10,South Australia,Australia,0,0,0,2,0,0,02/11/2020,20
15,Victoria,Australia,0,0,0,4,0,0,02/11/2020,20
7,Belgium,Belgium,0,0,0,1,0,0,02/11/2020,20
15,Cambodia,Cambodia,0,0,0,1,0,0,02/11/2020,20
14,British Columbia,Canada,0,0,0,4,0,0,02/11/2020,20
7,"London, ON",Canada,0,0,0,1,0,0,02/11/2020,20
7,"Toronto, ON",Canada,0,0,0,2,0,0,02/11/2020,20
13,Finland,Finland,0,0,0,1,0,0,02/11/2020,20
18,France,France,0,0,0,11,0,0,02/11/2020,20
10,Germany,Germany,2,0,0,16,0,0,02/11/2020,20
20,Hong Kong,Hong Kong,11,0,0,49,1,0,02/11/2020,20
12,India,India,0,0,0,3,0,0,02/11/2020,20
11,Italy,Italy,0,0,0,3,0,0,02/11/2020,20
20,Japan,Japan,0,0,5,26,0,9,02/11/2020,20
20,Macau,Macau,0,0,0,10,0,1,02/11/2020,20
20,Anhui,Mainland China,30,1,17,860,4,105,02/11/2020,20
20,Beijing,Mainland China,5,1,4,342,3,48,02/11/2020,20
20,Chongqing,Mainland China,19,1,13,505,3,79,02/11/2020,20
20,Fujian,Mainland China,6,0,6,267,0,45,02/11/2020,20
20,Gansu,Mainland China,3,0,7,86,2,24,02/11/2020,20
20,Guangdong,Mainland China,18,0,45,1177,1,212,02/11/2020,20
20,Guangxi,Mainland China,5,0,9,215,1,33,02/11/2020,20
20,Guizhou,Mainland China,18,0,7,127,1,17,02/11/2020,20
20,Hainan,Mainland China,6,0,1,144,3,20,02/11/2020,20
20,Hebei,Mainland China,21,0,7,239,2,48,02/11/2020,20
20,Heilongjiang,Mainland China,29,1,-2,360,8,28,02/11/2020,20
20,Henan,Mainland China,32,1,27,1105,7,218,02/11/2020,20
20,Hubei,Mainland China,1638,94,417,33366,1068,2639,02/11/2020,20
20,Hunan,Mainland China,33,0,39,912,1,247,02/11/2020,20
20,Inner Mongolia,Mainland China,0,0,0,58,0,5,02/11/2020,20
20,Jiangsu,Mainland China,23,0,12,515,0,93,02/11/2020,20
20,Jiangxi,Mainland China,33,0,23,804,1,128,02/11/2020,20
20,Jilin,Mainland China,1,0,5,81,1,18,02/11/2020,20
20,Liaoning,Mainland China,3,0,6,111,0,19,02/11/2020,20
20,Ningxia,Mainland China,4,0,9,53,0,22,02/11/2020,20
20,Qinghai,Mainland China,0,0,2,18,0,5,02/11/2020,20
20,Shaanxi,Mainland China,6,0,2,219,0,32,02/11/2020,20
20,Shandong,Mainland China,21,0,14,487,1,80,02/11/2020,20
20,Shanghai,Mainland China,4,0,4,303,1,52,02/11/2020,20
20,Shanxi,Mainland China,5,0,5,124,0,30,02/11/2020,20
20,Sichuan,Mainland China,12,0,5,417,1,85,02/11/2020,20
20,Tianjin,Mainland China,11,1,2,106,2,10,02/11/2020,20
20,Tibet,Mainland China,0,0,0,1,0,0,02/11/2020,20
20,Xinjiang,Mainland China,6,0,3,55,0,3,02/11/2020,20
20,Yunnan,Mainland China,4,0,1,153,0,20,02/11/2020,20
20,Zhejiang,Mainland China,25,0,28,1117,0,270,02/11/2020,20
19,Malaysia,Malaysia,0,0,2,18,0,3,02/11/2020,20
17,Nepal,Nepal,0,0,0,1,0,0,02/11/2020,20
19,Philippines,Philippines,0,0,0,3,1,0,02/11/2020,20
11,Russia,Russia,0,0,0,2,0,0,02/11/2020,20
19,Singapore,Singapore,2,0,7,47,0,9,02/11/2020,20
20,South Korea,South Korea,1,0,0,28,0,3,02/11/2020,20
10,Spain,Spain,0,0,0,2,0,0,02/11/2020,20
15,Sri Lanka,Sri Lanka,0,0,0,1,0,1,02/11/2020,20
11,Sweden,Sweden,0,0,0,1,0,0,02/11/2020,20
20,Taiwan,Taiwan,0,0,0,18,0,1,02/11/2020,20
20,Thailand,Thailand,1,0,0,33,0,10,02/11/2020,20
11,UK,UK,0,0,0,8,0,0,02/11/2020,20
10,"Boston, MA",US,0,0,0,1,0,0,02/11/2020,20
10,"Chicago, IL",US,0,0,0,2,0,2,02/11/2020,20
10,"Los Angeles, CA",US,0,0,0,1,0,0,02/11/2020,20
6,"Madison, WI",US,0,0,0,1,0,0,02/11/2020,20
10,"Orange, CA",US,0,0,0,1,0,0,02/11/2020,20
8,"San Benito, CA",US,0,0,0,2,0,0,02/11/2020,20
0,"San Diego County, CA",US,1,0,0,1,0,0,02/11/2020,20
10,"Santa Clara, CA",US,0,0,0,2,0,0,02/11/2020,20
10,"Seattle, WA",US,0,0,0,1,0,1,02/11/2020,20
10,"Tempe, AZ",US,0,0,0,1,0,0,02/11/2020,20
13,United Arab Emirates,United Arab Emirates,0,0,0,8,0,0,02/11/2020,20
19,Vietnam,Vietnam,1,0,5,15,0,6,02/11/2020,20
16,New South Wales,Australia,0,0,0,4,0,2,02/12/2020,21
13,Queensland,Australia,0,0,0,5,0,0,02/12/2020,21
11,South Australia,Australia,0,0,0,2,0,0,02/12/2020,21
16,Victoria,Australia,0,0,0,4,0,0,02/12/2020,21
8,Belgium,Belgium,0,0,0,1,0,0,02/12/2020,21
16,Cambodia,Cambodia,0,0,1,1,0,1,02/12/2020,21
15,British Columbia,Canada,0,0,0,4,0,0,02/12/2020,21
8,"London, ON",Canada,0,0,1,1,0,1,02/12/2020,21
8,"Toronto, ON",Canada,0,0,0,2,0,0,02/12/2020,21
14,Finland,Finland,0,0,1,1,0,1,02/12/2020,21
19,France,France,0,0,2,11,0,2,02/12/2020,21
11,Germany,Germany,0,0,0,16,0,0,02/12/2020,21
21,Hong Kong,Hong Kong,1,0,1,50,1,1,02/12/2020,21
13,India,India,0,0,0,3,0,0,02/12/2020,21
12,Italy,Italy,0,0,0,3,0,0,02/12/2020,21
21,Japan,Japan,2,0,0,28,0,9,02/12/2020,21
21,Macau,Macau,0,0,1,10,0,2,02/12/2020,21
21,Anhui,Mainland China,29,0,22,889,4,127,02/12/2020,21
21,Beijing,Mainland China,10,0,8,352,3,56,02/12/2020,21
21,Chongqing,Mainland China,13,0,23,518,3,102,02/12/2020,21
21,Fujian,Mainland China,5,0,8,272,0,53,02/12/2020,21
21,Gansu,Mainland China,1,0,7,87,2,31,02/12/2020,21
21,Guangdong,Mainland China,42,0,63,1219,1,275,02/12/2020,21
21,Guangxi,Mainland China,7,0,-1,222,1,32,02/12/2020,21
21,Guizhou,Mainland China,6,0,1,133,1,18,02/12/2020,21
21,Hainan,Mainland China,13,1,7,157,4,27,02/12/2020,21
21,Hebei,Mainland China,12,0,6,251,2,54,02/12/2020,21
21,Heilongjiang,Mainland China,18,0,3,378,8,31,02/12/2020,21
21,Henan,Mainland China,30,1,28,1135,8,246,02/12/2020,21
21,Hubei,Mainland China,0,0,47,33366,1068,2686,02/12/2020,21
21,Hunan,Mainland China,34,1,57,946,2,304,02/12/2020,21
21,Inner Mongolia,Mainland China,2,0,1,60,0,6,02/12/2020,21
21,Jiangsu,Mainland China,28,0,32,543,0,125,02/12/2020,21
21,Jiangxi,Mainland China,40,0,24,844,1,152,02/12/2020,21
21,Jilin,Mainland China,2,0,4,83,1,22,02/12/2020,21
21,Liaoning,Mainland China,5,1,1,116,1,20,02/12/2020,21
21,Ningxia,Mainland China,5,0,2,58,0,24,02/12/2020,21
21,Qinghai,Mainland China,0,0,4,18,0,9,02/12/2020,21
21,Shaanxi,Mainland China,6,0,11,225,0,43,02/12/2020,21
21,Shandong,Mainland China,10,1,12,497,2,92,02/12/2020,21
21,Shanghai,Mainland China,8,0,5,311,1,57,02/12/2020,21
21,Shanxi,Mainland China,2,0,3,126,0,33,02/12/2020,21
21,Sichuan,Mainland China,19,0,7,436,1,92,02/12/2020,21
21,Tianjin,Mainland China,6,0,1,112,2,11,02/12/2020,21
21,Tibet,Mainland China,0,0,1,1,0,1,02/12/2020,21
21,Xinjiang,Mainland China,4,0,0,59,0,3,02/12/2020,21
21,Yunnan,Mainland China,1,0,6,154,0,26,02/12/2020,21
21,Zhejiang,Mainland China,14,0,51,1131,0,321,02/12/2020,21
20,Malaysia,Malaysia,0,0,0,18,0,3,02/12/2020,21
18,Nepal,Nepal,0,0,1,1,0,1,02/12/2020,21
20,Philippines,Philippines,0,0,1,3,1,1,02/12/2020,21
12,Russia,Russia,0,0,2,2,0,2,02/12/2020,21
20,Singapore,Singapore,3,0,6,50,0,15,02/12/2020,21
21,South Korea,South Korea,0,0,4,28,0,7,02/12/2020,21
11,Spain,Spain,0,0,0,2,0,0,02/12/2020,21
16,Sri Lanka,Sri Lanka,0,0,0,1,0,1,02/12/2020,21
12,Sweden,Sweden,0,0,0,1,0,0,02/12/2020,21
21,Taiwan,Taiwan,0,0,0,18,0,1,02/12/2020,21
21,Thailand,Thailand,0,0,0,33,0,10,02/12/2020,21
12,UK,UK,1,0,1,9,0,1,02/12/2020,21
11,"Boston, MA",US,0,0,0,1,0,0,02/12/2020,21
11,"Chicago, IL",US,0,0,0,2,0,2,02/12/2020,21
11,"Los Angeles, CA",US,0,0,0,1,0,0,02/12/2020,21
7,"Madison, WI",US,0,0,0,1,0,0,02/12/2020,21
11,"Orange, CA",US,0,0,0,1,0,0,02/12/2020,21
9,"San Benito, CA",US,0,0,0,2,0,0,02/12/2020,21
1,"San Diego County, CA",US,0,0,0,1,0,0,02/12/2020,21
11,"Santa Clara, CA",US,0,0,0,2,0,0,02/12/2020,21
11,"Seattle, WA",US,0,0,0,1,0,1,02/12/2020,21
11,"Tempe, AZ",US,0,0,0,1,0,0,02/12/2020,21
14,United Arab Emirates,United Arab Emirates,0,0,1,8,0,1,02/12/2020,21
20,Vietnam,Vietnam,0,0,0,15,0,6,02/12/2020,21
17,New South Wales,Australia,0,0,2,4,0,4,02/13/2020,22
14,Queensland,Australia,0,0,0,5,0,0,02/13/2020,22
12,South Australia,Australia,0,0,0,2,0,0,02/13/2020,22
17,Victoria,Australia,0,0,4,4,0,4,02/13/2020,22
9,Belgium,Belgium,0,0,0,1,0,0,02/13/2020,22
17,Cambodia,Cambodia,0,0,0,1,0,1,02/13/2020,22
16,British Columbia,Canada,0,0,0,4,0,0,02/13/2020,22
9,"London, ON",Canada,0,0,0,1,0,1,02/13/2020,22
9,"Toronto, ON",Canada,0,0,0,2,0,0,02/13/2020,22
15,Finland,Finland,0,0,0,1,0,1,02/13/2020,22
20,France,France,0,0,0,11,0,2,02/13/2020,22
12,Germany,Germany,0,0,1,16,0,1,02/13/2020,22
22,Hong Kong,Hong Kong,3,0,0,53,1,1,02/13/2020,22
14,India,India,0,0,0,3,0,0,02/13/2020,22
13,Italy,Italy,0,0,0,3,0,0,02/13/2020,22
22,Japan,Japan,0,1,0,28,1,9,02/13/2020,22
22,Macau,Macau,0,0,1,10,0,3,02/13/2020,22
22,Anhui,Mainland China,21,1,30,910,5,157,02/13/2020,22
22,Beijing,Mainland China,14,0,13,366,3,69,02/13/2020,22
22,Chongqing,Mainland China,11,1,26,529,4,128,02/13/2020,22
22,Fujian,Mainland China,7,0,4,279,0,57,02/13/2020,22
22,Gansu,Mainland China,3,0,8,90,2,39,02/13/2020,22
22,Guangdong,Mainland China,22,1,39,1241,2,314,02/13/2020,22
22,Guangxi,Mainland China,0,1,1,222,2,33,02/13/2020,22
22,Guizhou,Mainland China,2,0,9,135,1,27,02/13/2020,22
22,Hainan,Mainland China,0,0,3,157,4,30,02/13/2020,22
22,Hebei,Mainland China,14,1,14,265,3,68,02/13/2020,22
22,Heilongjiang,Mainland China,17,1,2,395,9,33,02/13/2020,22
22,Henan,Mainland China,34,2,50,1169,10,296,02/13/2020,22
22,Hubei,Mainland China,14840,242,773,48206,1310,3459,02/13/2020,22
22,Hunan,Mainland China,22,0,35,968,2,339,02/13/2020,22
22,Inner Mongolia,Mainland China,1,0,0,61,0,6,02/13/2020,22
22,Jiangsu,Mainland China,27,0,14,570,0,139,02/13/2020,22
22,Jiangxi,Mainland China,28,0,18,872,1,170,02/13/2020,22
22,Jilin,Mainland China,1,0,2,84,1,24,02/13/2020,22
22,Liaoning,Mainland China,1,0,2,117,1,22,02/13/2020,22
22,Ningxia,Mainland China,6,0,0,64,0,24,02/13/2020,22
22,Qinghai,Mainland China,0,0,2,18,0,11,02/13/2020,22
22,Shaanxi,Mainland China,4,0,3,229,0,46,02/13/2020,22
22,Shandong,Mainland China,12,0,13,509,2,105,02/13/2020,22
22,Shanghai,Mainland China,4,0,5,315,1,62,02/13/2020,22
22,Shanxi,Mainland China,0,0,3,126,0,36,02/13/2020,22
22,Sichuan,Mainland China,15,0,12,451,1,104,02/13/2020,22
22,Tianjin,Mainland China,7,1,10,119,3,21,02/13/2020,22
22,Tibet,Mainland China,0,0,0,1,0,1,02/13/2020,22
22,Xinjiang,Mainland China,4,1,3,63,1,6,02/13/2020,22
22,Yunnan,Mainland China,2,0,1,156,0,27,02/13/2020,22
22,Zhejiang,Mainland China,14,0,39,1145,0,360,02/13/2020,22
21,Malaysia,Malaysia,1,0,0,19,0,3,02/13/2020,22
19,Nepal,Nepal,0,0,0,1,0,1,02/13/2020,22
21,Philippines,Philippines,0,0,0,3,1,1,02/13/2020,22
13,Russia,Russia,0,0,0,2,0,2,02/13/2020,22
21,Singapore,Singapore,8,0,0,58,0,15,02/13/2020,22
22,South Korea,South Korea,0,0,0,28,0,7,02/13/2020,22
12,Spain,Spain,0,0,0,2,0,0,02/13/2020,22
17,Sri Lanka,Sri Lanka,0,0,0,1,0,1,02/13/2020,22
13,Sweden,Sweden,0,0,0,1,0,0,02/13/2020,22
22,Taiwan,Taiwan,0,0,0,18,0,1,02/13/2020,22
22,Thailand,Thailand,0,0,2,33,0,12,02/13/2020,22
13,UK,UK,0,0,0,9,0,1,02/13/2020,22
12,"Boston, MA",US,0,0,0,1,0,0,02/13/2020,22
12,"Chicago, IL",US,0,0,0,2,0,2,02/13/2020,22
12,"Los Angeles, CA",US,0,0,0,1,0,0,02/13/2020,22
8,"Madison, WI",US,0,0,0,1,0,0,02/13/2020,22
12,"Orange, CA",US,0,0,0,1,0,0,02/13/2020,22
0,"San Antonio, TX",US,1,0,0,1,0,0,02/13/2020,22
10,"San Benito, CA",US,0,0,0,2,0,0,02/13/2020,22
2,"San Diego County, CA",US,1,0,0,2,0,0,02/13/2020,22
12,"Santa Clara, CA",US,0,0,0,2,0,0,02/13/2020,22
12,"Seattle, WA",US,0,0,0,1,0,1,02/13/2020,22
12,"Tempe, AZ",US,0,0,0,1,0,0,02/13/2020,22
15,United Arab Emirates,United Arab Emirates,0,0,0,8,0,1,02/13/2020,22
21,Vietnam,Vietnam,1,0,1,16,0,7,02/13/2020,22
18,New South Wales,Australia,0,0,0,4,0,4,02/14/2020,23
15,Queensland,Australia,0,0,0,5,0,0,02/14/2020,23
13,South Australia,Australia,0,0,0,2,0,0,02/14/2020,23
18,Victoria,Australia,0,0,0,4,0,4,02/14/2020,23
10,Belgium,Belgium,0,0,0,1,0,0,02/14/2020,23
18,Cambodia,Cambodia,0,0,0,1,0,1,02/14/2020,23
17,British Columbia,Canada,0,0,0,4,0,0,02/14/2020,23
10,"London, ON",Canada,0,0,0,1,0,1,02/14/2020,23
10,"Toronto, ON",Canada,0,0,0,2,0,0,02/14/2020,23
0,Egypt,Egypt,1,0,0,1,0,0,02/14/2020,23
16,Finland,Finland,0,0,0,1,0,1,02/14/2020,23
21,France,France,0,0,0,11,0,2,02/14/2020,23
13,Germany,Germany,0,0,0,16,0,1,02/14/2020,23
23,Hong Kong,Hong Kong,3,0,0,56,1,1,02/14/2020,23
15,India,India,0,0,0,3,0,0,02/14/2020,23
14,Italy,Italy,0,0,0,3,0,0,02/14/2020,23
23,Japan,Japan,1,0,0,29,1,9,02/14/2020,23
23,Macau,Macau,0,0,0,10,0,3,02/14/2020,23
23,Anhui,Mainland China,24,1,36,934,6,193,02/14/2020,23
23,Beijing,Mainland China,6,0,11,372,3,80,02/14/2020,23
23,Chongqing,Mainland China,8,1,24,537,5,152,02/14/2020,23
23,Fujian,Mainland China,2,0,6,281,0,63,02/14/2020,23
23,Gansu,Mainland China,0,0,0,90,2,39,02/14/2020,23
23,Guangdong,Mainland China,20,0,48,1261,2,362,02/14/2020,23
23,Guangxi,Mainland China,4,0,3,226,2,36,02/14/2020,23
23,Guizhou,Mainland China,5,0,1,140,1,28,02/14/2020,23
23,Hainan,Mainland China,2,0,13,159,4,43,02/14/2020,23
23,Hebei,Mainland China,18,0,19,283,3,87,02/14/2020,23
23,Heilongjiang,Mainland China,24,2,14,419,11,47,02/14/2020,23
23,Henan,Mainland China,15,1,61,1184,11,357,02/14/2020,23
23,Hubei,Mainland China,6200,147,1315,54406,1457,4774,02/14/2020,23
23,Hunan,Mainland China,20,0,25,988,2,364,02/14/2020,23
23,Inner Mongolia,Mainland China,4,0,0,65,0,6,02/14/2020,23
23,Jiangsu,Mainland China,23,0,18,593,0,157,02/14/2020,23
23,Jiangxi,Mainland China,28,0,17,900,1,187,02/14/2020,23
23,Jilin,Mainland China,2,0,1,86,1,25,02/14/2020,23
23,Liaoning,Mainland China,2,0,7,119,1,29,02/14/2020,23
23,Ningxia,Mainland China,3,0,0,67,0,24,02/14/2020,23
23,Qinghai,Mainland China,0,0,0,18,0,11,02/14/2020,23
23,Shaanxi,Mainland China,1,0,8,230,0,54,02/14/2020,23
23,Shandong,Mainland China,14,0,31,523,2,136,02/14/2020,23
23,Shanghai,Mainland China,3,0,28,318,1,90,02/14/2020,23
23,Shanxi,Mainland China,1,0,2,127,0,38,02/14/2020,23
23,Sichuan,Mainland China,12,0,10,463,1,114,02/14/2020,23
23,Tianjin,Mainland China,1,0,10,120,3,31,02/14/2020,23
23,Tibet,Mainland China,0,0,0,1,0,1,02/14/2020,23
23,Xinjiang,Mainland China,2,0,0,65,1,6,02/14/2020,23
23,Yunnan,Mainland China,6,0,9,162,0,36,02/14/2020,23
23,Zhejiang,Mainland China,10,0,43,1155,0,403,02/14/2020,23
22,Malaysia,Malaysia,0,0,0,19,0,3,02/14/2020,23
20,Nepal,Nepal,0,0,0,1,0,1,02/14/2020,23
22,Philippines,Philippines,0,0,0,3,1,1,02/14/2020,23
14,Russia,Russia,0,0,0,2,0,2,02/14/2020,23
22,Singapore,Singapore,9,0,2,67,0,17,02/14/2020,23
23,South Korea,South Korea,0,0,0,28,0,7,02/14/2020,23
