num_dia_desde_primer_caso,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados,fecha_observacion,num_dia_desde_22_enero
3,Zambia,0,0,0,2,0,0,03/21/2020,59
1,Zimbabwe,2,0,0,3,0,0,03/21/2020,59
26,Algeria,62,2,33,201,17,65,03/22/2020,60
2,Angola,0,0,0,2,0,0,03/22/2020,60
19,Argentina,108,0,24,266,4,27,03/22/2020,60
21,Armenia,34,0,1,194,0,2,03/22/2020,60
59,Australia,419,0,66,1490,7,92,03/22/2020,60
26,Austria,766,8,0,3580,16,9,03/22/2020,60
23,Azerbaijan,12,0,0,65,1,11,03/22/2020,60
14,Bangladesh,2,0,0,27,2,3,03/22/2020,60
23,Belarus,0,0,0,76,0,15,03/22/2020,60
47,Belgium,586,8,0,3401,75,263,03/22/2020,60
6,Benin,0,0,0,2,0,0,03/22/2020,60
16,Bhutan,0,0,0,2,0,0,03/22/2020,60
11,Bolivia,5,0,0,24,0,0,03/22/2020,60
17,Bosnia and Herzegovina,33,0,0,126,1,2,03/22/2020,60
59,Brazil,525,10,0,1546,25,2,03/22/2020,60
14,Bulgaria,24,0,0,187,3,3,03/22/2020,60
12,Burkina Faso,11,2,0,75,4,5,03/22/2020,60
55,Cambodia,31,0,1,84,0,2,03/22/2020,60
16,Cameroon,13,0,2,40,0,2,03/22/2020,60
56,Canada,192,2,-10,1470,21,0,03/22/2020,60
7,Central African Republic,0,0,0,3,0,0,03/22/2020,60
3,Chad,0,0,0,1,0,0,03/22/2020,60
19,Chile,95,1,2,632,1,8,03/22/2020,60
59,Colombia,35,2,2,231,2,3,03/22/2020,60
16,Costa Rica,17,0,0,134,2,2,03/22/2020,60
26,Croatia,48,0,0,254,1,5,03/22/2020,60
13,Cyprus,11,1,3,95,1,3,03/22/2020,60
21,Czech Republic,125,1,0,1120,1,6,03/22/2020,60
24,Denmark,94,0,3,1514,13,4,03/22/2020,60
4,Djibouti,0,0,0,1,0,0,03/22/2020,60
21,Dominican Republic,90,1,0,202,3,0,03/22/2020,60
21,Ecuador,283,7,0,789,14,3,03/22/2020,60
37,Egypt,33,4,15,327,14,56,03/22/2020,60
3,El Salvador,0,0,0,3,0,0,03/22/2020,60
24,Estonia,20,0,3,326,0,4,03/22/2020,60
9,Ethiopia,2,0,0,11,0,0,03/22/2020,60
53,Finland,103,0,0,626,1,10,03/22/2020,60
58,France,1751,113,2183,16214,676,2201,03/22/2020,60
8,Gabon,1,0,0,5,1,0,03/22/2020,60
25,Georgia,5,0,0,54,0,1,03/22/2020,60
54,Germany,2660,10,33,24873,94,266,03/22/2020,60
8,Ghana,4,0,0,23,1,0,03/22/2020,60
25,Greece,94,2,0,624,15,19,03/22/2020,60
8,Guatemala,2,0,0,19,1,0,03/22/2020,60
9,Guinea,0,0,0,2,0,0,03/22/2020,60
10,Guyana,11,0,0,18,1,0,03/22/2020,60
2,Haiti,0,0,0,2,0,0,03/22/2020,60
11,Honduras,2,0,0,26,0,0,03/22/2020,60
18,Hungary,28,2,9,131,6,16,03/22/2020,60
23,Iceland,95,0,-17,568,1,5,03/22/2020,60
52,India,66,3,1,396,7,24,03/22/2020,60
20,Indonesia,64,10,14,514,48,29,03/22/2020,60
32,Iran,1028,129,0,21638,1685,7635,03/22/2020,60
22,Ireland,121,1,0,906,4,5,03/22/2020,60
30,Israel,188,0,1,1071,1,37,03/22/2020,60
51,Italy,5560,651,952,59138,5476,7024,03/22/2020,60
11,Jamaica,3,0,0,19,1,2,03/22/2020,60
60,Japan,79,1,3,1086,36,235,03/22/2020,60
19,Jordan,27,0,0,112,0,1,03/22/2020,60
9,Kazakhstan,6,0,0,59,0,0,03/22/2020,60
9,Kenya,8,0,0,15,0,0,03/22/2020,60
4,Kyrgyzstan,0,0,0,14,0,0,03/22/2020,60
20,Latvia,15,0,0,139,0,1,03/22/2020,60
6,Liberia,0,0,0,3,0,0,03/22/2020,60
23,Lithuania,46,0,0,129,1,1,03/22/2020,60
22,Luxembourg,128,0,6,798,8,6,03/22/2020,60
2,Madagascar,0,0,0,3,0,0,03/22/2020,60
60,Mainland China,46,6,503,81060,3261,72252,03/22/2020,60
59,Malaysia,123,6,25,1306,10,139,03/22/2020,60
14,Maldives,0,0,3,13,0,3,03/22/2020,60
15,Malta,17,0,0,90,0,2,03/22/2020,60
8,Mauritania,0,0,0,2,0,0,03/22/2020,60
4,Mauritius,14,1,0,28,2,0,03/22/2020,60
59,Mexico,48,0,0,251,2,4,03/22/2020,60
14,Moldova,14,0,0,94,1,1,03/22/2020,60
12,Mongolia,0,0,0,10,0,0,03/22/2020,60
20,Morocco,19,1,0,115,4,3,03/22/2020,60
0,Mozambique,1,0,0,1,0,0,03/22/2020,60
8,Namibia,0,0,0,3,0,0,03/22/2020,60
57,Nepal,0,0,0,1,0,1,03/22/2020,60
24,Netherlands,577,43,1,4217,180,3,03/22/2020,60
23,New Zealand,50,0,0,102,0,0,03/22/2020,60
3,Nicaragua,0,0,0,2,0,0,03/22/2020,60
2,Niger,1,0,0,2,0,0,03/22/2020,60
23,Nigeria,8,0,1,30,0,2,03/22/2020,60
25,Norway,145,0,5,2263,7,6,03/22/2020,60
25,Pakistan,46,1,0,776,4,13,03/22/2020,60
12,Panama,113,2,1,313,3,1,03/22/2020,60
2,Papua New Guinea,0,0,0,1,0,0,03/22/2020,60
14,Paraguay,4,0,0,22,1,0,03/22/2020,60
16,Peru,45,0,0,363,5,1,03/22/2020,60
59,Philippines,73,6,2,380,25,15,03/22/2020,60
18,Poland,98,2,12,634,7,13,03/22/2020,60
20,Portugal,320,2,0,1600,14,5,03/22/2020,60
25,Romania,66,3,12,433,3,64,03/22/2020,60
51,Russia,61,0,4,367,1,16,03/22/2020,60
8,Rwanda,2,0,0,19,0,0,03/22/2020,60
20,Senegal,20,0,0,67,0,5,03/22/2020,60
16,Serbia,51,1,1,222,2,2,03/22/2020,60
59,Singapore,23,0,4,455,2,144,03/22/2020,60
16,Slovakia,7,-1,7,185,0,7,03/22/2020,60
17,Slovenia,31,1,0,414,2,0,03/22/2020,60
17,South Africa,34,0,2,274,0,2,03/22/2020,60
50,Spain,3229,381,0,28603,1756,2125,03/22/2020,60
55,Sri Lanka,5,0,2,82,0,3,03/22/2020,60
51,Sweden,168,1,0,1931,21,16,03/22/2020,60
26,Switzerland,899,23,116,7474,98,131,03/22/2020,60
6,Tanzania,6,0,0,12,0,0,03/22/2020,60
60,Thailand,188,0,2,599,1,44,03/22/2020,60
16,Togo,0,0,-1,16,0,0,03/22/2020,60
18,Tunisia,15,2,1,75,3,1,03/22/2020,60
11,Turkey,566,21,0,1236,30,0,03/22/2020,60
51,UK,674,48,28,5741,282,95,03/22/2020,60
60,US,8334,120,-171,33848,427,0,03/22/2020,60
1,Uganda,0,0,0,1,0,0,03/22/2020,60
19,Ukraine,26,0,0,73,3,1,03/22/2020,60
8,Uruguay,25,0,0,135,0,0,03/22/2020,60
7,Uzbekistan,0,0,0,43,0,0,03/22/2020,60
8,Venezuela,0,0,15,70,0,15,03/22/2020,60
59,Vietnam,19,0,0,113,0,17,03/22/2020,60
4,Zambia,1,0,0,3,0,0,03/22/2020,60
2,Zimbabwe,0,0,0,3,0,0,03/22/2020,60
27,Algeria,29,0,0,230,17,65,03/23/2020,61
3,Angola,1,0,0,3,0,0,03/23/2020,61
20,Argentina,0,0,0,266,4,27,03/23/2020,61
22,Armenia,41,0,0,235,0,2,03/23/2020,61
60,Australia,192,0,27,1682,7,119,03/23/2020,61
27,Austria,894,5,0,4474,21,9,03/23/2020,61
24,Azerbaijan,7,0,-1,72,1,10,03/23/2020,61
15,Bangladesh,6,1,2,33,3,5,03/23/2020,61
24,Belarus,5,0,7,81,0,22,03/23/2020,61
48,Belgium,342,13,138,3743,88,401,03/23/2020,61
7,Benin,3,0,0,5,0,0,03/23/2020,61
17,Bhutan,0,0,0,2,0,0,03/23/2020,61
12,Bolivia,3,0,0,27,0,0,03/23/2020,61
18,Bosnia and Herzegovina,6,0,0,132,1,2,03/23/2020,61
60,Brazil,378,9,0,1924,34,2,03/23/2020,61
15,Bulgaria,14,0,0,201,3,3,03/23/2020,61
13,Burkina Faso,24,0,0,99,4,5,03/23/2020,61
56,Cambodia,3,0,0,87,0,2,03/23/2020,61
17,Cameroon,16,0,0,56,0,2,03/23/2020,61
57,Canada,618,4,0,2088,25,0,03/23/2020,61
8,Central African Republic,0,0,0,3,0,0,03/23/2020,61
4,Chad,0,0,0,1,0,0,03/23/2020,61
20,Chile,114,1,3,746,2,11,03/23/2020,61
60,Colombia,46,1,0,277,3,3,03/23/2020,61
17,Costa Rica,24,0,0,158,2,2,03/23/2020,61
27,Croatia,61,0,0,315,1,5,03/23/2020,61
14,Cyprus,21,0,0,116,1,3,03/23/2020,61
22,Czech Republic,116,0,1,1236,1,7,03/23/2020,61
25,Denmark,58,11,20,1572,24,24,03/23/2020,61
5,Djibouti,2,0,0,3,0,0,03/23/2020,61
22,Dominican Republic,43,0,3,245,3,3,03/23/2020,61
22,Ecuador,192,4,0,981,18,3,03/23/2020,61
38,Egypt,39,5,12,366,19,68,03/23/2020,61
4,El Salvador,0,0,0,3,0,0,03/23/2020,61
25,Estonia,26,0,0,352,0,4,03/23/2020,61
10,Ethiopia,0,0,0,11,0,0,03/23/2020,61
54,Finland,74,0,0,700,1,10,03/23/2020,61
59,France,3909,186,6,20123,862,2207,03/23/2020,61
9,Gabon,0,0,0,5,1,0,03/23/2020,61
26,Georgia,7,0,7,61,0,8,03/23/2020,61
55,Germany,4183,29,187,29056,123,453,03/23/2020,61
9,Ghana,4,1,0,27,2,0,03/23/2020,61
26,Greece,71,2,10,695,17,29,03/23/2020,61
9,Guatemala,1,0,0,20,1,0,03/23/2020,61
10,Guinea,2,0,0,4,0,0,03/23/2020,61
11,Guyana,2,0,0,20,1,0,03/23/2020,61
3,Haiti,4,0,0,6,0,0,03/23/2020,61
12,Honduras,1,0,0,27,0,0,03/23/2020,61
19,Hungary,36,1,0,167,7,16,03/23/2020,61
24,Iceland,20,0,46,588,1,51,03/23/2020,61
53,India,103,3,10,499,10,34,03/23/2020,61
21,Indonesia,65,1,1,579,49,30,03/23/2020,61
33,Iran,1411,127,741,23049,1812,8376,03/23/2020,61
23,Ireland,219,2,0,1125,6,5,03/23/2020,61
31,Israel,371,0,4,1442,1,41,03/23/2020,61
52,Italy,4789,601,408,63927,6077,7432,03/23/2020,61
12,Jamaica,0,0,0,19,1,2,03/23/2020,61
61,Japan,42,6,0,1128,42,235,03/23/2020,61
20,Jordan,15,0,0,127,0,1,03/23/2020,61
10,Kazakhstan,3,0,0,62,0,0,03/23/2020,61
10,Kenya,1,0,0,16,0,0,03/23/2020,61
5,Kyrgyzstan,2,0,0,16,0,0,03/23/2020,61
21,Latvia,41,0,0,180,0,1,03/23/2020,61
7,Liberia,0,0,0,3,0,0,03/23/2020,61
24,Lithuania,50,0,0,179,1,1,03/23/2020,61
23,Luxembourg,77,0,0,875,8,6,03/23/2020,61
3,Madagascar,9,0,0,12,0,0,03/23/2020,61
61,Mainland China,56,9,457,81116,3270,72709,03/23/2020,61
60,Malaysia,212,4,20,1518,14,159,03/23/2020,61
15,Maldives,0,0,2,13,0,5,03/23/2020,61
16,Malta,17,0,0,107,0,2,03/23/2020,61
9,Mauritania,0,0,0,2,0,0,03/23/2020,61
5,Mauritius,8,0,0,36,2,0,03/23/2020,61
60,Mexico,65,1,0,316,3,4,03/23/2020,61
15,Moldova,15,0,1,109,1,2,03/23/2020,61
13,Mongolia,0,0,0,10,0,0,03/23/2020,61
21,Morocco,28,0,2,143,4,5,03/23/2020,61
1,Mozambique,0,0,0,1,0,0,03/23/2020,61
9,Namibia,1,0,0,4,0,0,03/23/2020,61
58,Nepal,1,0,0,2,0,1,03/23/2020,61
25,Netherlands,547,34,0,4764,214,3,03/23/2020,61
24,New Zealand,0,0,0,102,0,0,03/23/2020,61
4,Nicaragua,0,0,0,2,0,0,03/23/2020,61
3,Niger,1,0,0,3,0,0,03/23/2020,61
24,Nigeria,10,1,0,40,1,2,03/23/2020,61
26,Norway,358,3,0,2621,10,6,03/23/2020,61
26,Pakistan,99,2,0,875,6,13,03/23/2020,61
13,Panama,0,0,0,313,3,1,03/23/2020,61
3,Papua New Guinea,0,0,0,1,0,0,03/23/2020,61
15,Paraguay,0,0,0,22,1,0,03/23/2020,61
17,Peru,32,0,0,395,5,1,03/23/2020,61
60,Philippines,82,8,3,462,33,18,03/23/2020,61
19,Poland,115,1,0,749,8,13,03/23/2020,61
21,Portugal,460,9,9,2060,23,14,03/23/2020,61
26,Romania,143,4,9,576,7,73,03/23/2020,61
52,Russia,71,0,1,438,1,17,03/23/2020,61
9,Rwanda,17,0,0,36,0,0,03/23/2020,61
21,Senegal,12,0,3,79,0,8,03/23/2020,61
17,Serbia,27,1,1,249,3,3,03/23/2020,61
60,Singapore,54,0,8,509,2,152,03/23/2020,61
17,Slovakia,1,0,0,186,0,7,03/23/2020,61
18,Slovenia,28,1,0,442,3,0,03/23/2020,61
18,South Africa,128,0,2,402,0,4,03/23/2020,61
51,Spain,6533,555,1230,35136,2311,3355,03/23/2020,61
56,Sri Lanka,15,0,-1,97,0,2,03/23/2020,61
52,Sweden,115,4,0,2046,25,16,03/23/2020,61
27,Switzerland,1321,22,0,8795,120,131,03/23/2020,61
7,Tanzania,0,0,0,12,0,0,03/23/2020,61
61,Thailand,122,0,8,721,1,52,03/23/2020,61
17,Togo,2,0,0,18,0,0,03/23/2020,61
19,Tunisia,14,0,0,89,3,1,03/23/2020,61
12,Turkey,293,7,0,1529,37,0,03/23/2020,61
52,UK,985,54,45,6726,336,140,03/23/2020,61
61,US,9815,125,0,43663,552,0,03/23/2020,61
2,Uganda,8,0,0,9,0,0,03/23/2020,61
20,Ukraine,0,0,0,73,3,1,03/23/2020,61
9,Uruguay,23,0,0,158,0,0,03/23/2020,61
8,Uzbekistan,3,0,0,46,0,0,03/23/2020,61
9,Venezuela,7,0,0,77,0,15,03/23/2020,61
60,Vietnam,10,0,0,123,0,17,03/23/2020,61
5,Zambia,0,0,0,3,0,0,03/23/2020,61
3,Zimbabwe,0,1,0,3,1,0,03/23/2020,61
28,Algeria,34,2,-41,264,19,24,03/24/2020,62
4,Angola,0,0,0,3,0,0,03/24/2020,62
21,Argentina,121,2,25,387,6,52,03/24/2020,62
23,Armenia,14,0,12,249,0,14,03/24/2020,62
61,Australia,362,1,0,2044,8,119,03/24/2020,62
28,Austria,809,7,0,5283,28,9,03/24/2020,62
25,Azerbaijan,15,0,0,87,1,10,03/24/2020,62
16,Bangladesh,6,1,0,39,4,5,03/24/2020,62
25,Belarus,0,0,0,81,0,22,03/24/2020,62
49,Belgium,526,34,60,4269,122,461,03/24/2020,62
8,Benin,1,0,0,6,0,0,03/24/2020,62
18,Bhutan,0,0,0,2,0,0,03/24/2020,62
13,Bolivia,2,0,0,29,0,0,03/24/2020,62
19,Bosnia and Herzegovina,34,2,0,166,3,2,03/24/2020,62
61,Brazil,323,12,0,2247,46,2,03/24/2020,62
16,Bulgaria,17,0,0,218,3,3,03/24/2020,62
14,Burkina Faso,15,0,2,114,4,7,03/24/2020,62
57,Cambodia,4,0,2,91,0,4,03/24/2020,62
18,Cameroon,10,0,0,66,0,2,03/24/2020,62
58,Canada,702,1,110,2790,26,110,03/24/2020,62
9,Central African Republic,0,0,0,3,0,0,03/24/2020,62
5,Chad,2,0,0,3,0,0,03/24/2020,62
21,Chile,176,0,6,922,2,17,03/24/2020,62
61,Colombia,101,0,3,378,3,6,03/24/2020,62
18,Costa Rica,19,0,0,177,2,2,03/24/2020,62
28,Croatia,67,0,0,382,1,5,03/24/2020,62
15,Cyprus,8,2,0,124,3,3,03/24/2020,62
23,Czech Republic,158,2,3,1394,3,10,03/24/2020,62
26,Denmark,146,8,12,1718,32,36,03/24/2020,62
6,Djibouti,0,0,0,3,0,0,03/24/2020,62
23,Dominican Republic,67,3,0,312,6,3,03/24/2020,62
23,Ecuador,101,9,0,1082,27,3,03/24/2020,62
39,Egypt,36,1,12,402,20,80,03/24/2020,62
5,El Salvador,2,0,0,5,0,0,03/24/2020,62
26,Estonia,17,0,3,369,0,7,03/24/2020,62
11,Ethiopia,1,0,0,12,0,0,03/24/2020,62
55,Finland,92,0,0,792,1,10,03/24/2020,62
60,France,2499,240,1081,22622,1102,3288,03/24/2020,62
10,Gabon,1,0,0,6,1,0,03/24/2020,62
27,Georgia,9,0,1,70,0,9,03/24/2020,62
56,Germany,3930,34,2790,32986,157,3243,03/24/2020,62
10,Ghana,26,0,0,53,2,0,03/24/2020,62
27,Greece,48,3,0,743,20,29,03/24/2020,62
10,Guatemala,1,0,0,21,1,0,03/24/2020,62
11,Guinea,0,0,0,4,0,0,03/24/2020,62
12,Guyana,-15,0,0,5,1,0,03/24/2020,62
4,Haiti,1,0,0,7,0,0,03/24/2020,62
13,Honduras,3,0,0,30,0,0,03/24/2020,62
20,Hungary,20,2,5,187,9,21,03/24/2020,62
25,Iceland,60,1,0,648,2,51,03/24/2020,62
54,India,37,0,6,536,10,40,03/24/2020,62
22,Indonesia,107,6,0,686,55,30,03/24/2020,62
34,Iran,1762,122,537,24811,1934,8913,03/24/2020,62
24,Ireland,204,1,0,1329,7,5,03/24/2020,62
32,Israel,488,2,12,1930,3,53,03/24/2020,62
53,Italy,5249,743,894,69176,6820,8326,03/24/2020,62
13,Jamaica,2,0,0,21,1,2,03/24/2020,62
62,Japan,65,1,50,1193,43,285,03/24/2020,62
21,Jordan,27,0,0,154,0,1,03/24/2020,62
11,Kazakhstan,10,0,0,72,0,0,03/24/2020,62
11,Kenya,9,0,0,25,0,0,03/24/2020,62
6,Kyrgyzstan,26,0,0,42,0,0,03/24/2020,62
0,Laos,2,0,0,2,0,0,03/24/2020,62
22,Latvia,17,0,0,197,0,1,03/24/2020,62
8,Liberia,0,0,0,3,0,0,03/24/2020,62
25,Lithuania,30,1,0,209,2,1,03/24/2020,62
24,Luxembourg,224,0,0,1099,8,6,03/24/2020,62
4,Madagascar,5,0,0,17,0,0,03/24/2020,62
62,Mainland China,64,7,454,81180,3277,73163,03/24/2020,62
61,Malaysia,106,2,24,1624,16,183,03/24/2020,62
16,Maldives,0,0,0,13,0,5,03/24/2020,62
17,Malta,3,0,0,110,0,2,03/24/2020,62
10,Mauritania,0,0,0,2,0,0,03/24/2020,62
6,Mauritius,6,0,0,42,2,0,03/24/2020,62
61,Mexico,51,1,0,367,4,4,03/24/2020,62
16,Moldova,16,0,0,125,1,2,03/24/2020,62
14,Mongolia,0,0,0,10,0,0,03/24/2020,62
22,Morocco,27,1,1,170,5,6,03/24/2020,62
2,Mozambique,2,0,0,3,0,0,03/24/2020,62
10,Namibia,3,0,2,7,0,2,03/24/2020,62
59,Nepal,0,0,0,2,0,1,03/24/2020,62
26,Netherlands,816,63,0,5580,277,3,03/24/2020,62
25,New Zealand,53,0,12,155,0,12,03/24/2020,62
5,Nicaragua,0,0,0,2,0,0,03/24/2020,62
4,Niger,0,0,0,3,0,0,03/24/2020,62
25,Nigeria,4,0,0,44,1,2,03/24/2020,62
27,Norway,242,2,0,2863,12,6,03/24/2020,62
27,Pakistan,97,1,5,972,7,18,03/24/2020,62
14,Panama,32,3,0,345,6,1,03/24/2020,62
4,Papua New Guinea,0,0,0,1,0,0,03/24/2020,62
16,Paraguay,5,1,0,27,2,0,03/24/2020,62
18,Peru,21,2,0,416,7,1,03/24/2020,62
61,Philippines,90,2,2,552,35,20,03/24/2020,62
20,Poland,152,2,-12,901,10,1,03/24/2020,62
22,Portugal,302,10,8,2362,33,22,03/24/2020,62
27,Romania,218,4,6,794,11,79,03/24/2020,62
53,Russia,57,0,5,495,1,22,03/24/2020,62
10,Rwanda,4,0,0,40,0,0,03/24/2020,62
22,Senegal,7,0,0,86,0,8,03/24/2020,62
18,Serbia,54,0,12,303,3,15,03/24/2020,62
61,Singapore,49,0,4,558,2,156,03/24/2020,62
18,Slovakia,18,0,0,204,0,7,03/24/2020,62
19,Slovenia,38,1,3,480,4,3,03/24/2020,62
19,South Africa,152,0,0,554,0,4,03/24/2020,62
52,Spain,4749,497,439,39885,2808,3794,03/24/2020,62
57,Sri Lanka,5,0,0,102,0,2,03/24/2020,62
53,Sweden,240,11,0,2286,36,16,03/24/2020,62
28,Switzerland,1082,2,0,9877,122,131,03/24/2020,62
8,Tanzania,0,0,0,12,0,0,03/24/2020,62
62,Thailand,106,3,0,827,4,52,03/24/2020,62
18,Togo,2,0,1,20,0,1,03/24/2020,62
20,Tunisia,25,1,0,114,4,1,03/24/2020,62
13,Turkey,343,7,0,1872,44,0,03/24/2020,62
53,UK,1438,87,0,8164,423,140,03/24/2020,62
62,US,10073,154,348,53736,706,348,03/24/2020,62
3,Uganda,0,0,0,9,0,0,03/24/2020,62
21,Ukraine,24,0,0,97,3,1,03/24/2020,62
10,Uruguay,4,0,0,162,0,0,03/24/2020,62
9,Uzbekistan,4,0,0,50,0,0,03/24/2020,62
10,Venezuela,7,0,0,84,0,15,03/24/2020,62
61,Vietnam,11,0,0,134,0,17,03/24/2020,62
6,Zambia,0,0,0,3,0,0,03/24/2020,62
4,Zimbabwe,0,0,0,3,1,0,03/24/2020,62
29,Algeria,38,2,41,302,21,65,03/25/2020,63
5,Angola,0,0,0,3,0,0,03/25/2020,63
22,Argentina,0,2,0,387,8,52,03/25/2020,63
24,Armenia,16,0,2,265,0,16,03/25/2020,63
62,Australia,320,0,0,2364,8,119,03/25/2020,63
29,Austria,305,2,0,5588,30,9,03/25/2020,63
26,Azerbaijan,6,1,0,93,2,10,03/25/2020,63
17,Bangladesh,0,1,2,39,5,7,03/25/2020,63
26,Belarus,5,0,7,86,0,29,03/25/2020,63
50,Belgium,668,56,86,4937,178,547,03/25/2020,63
9,Benin,0,0,0,6,0,0,03/25/2020,63
19,Bhutan,0,0,0,2,0,0,03/25/2020,63
14,Bolivia,3,0,0,32,0,0,03/25/2020,63
20,Bosnia and Herzegovina,10,0,0,176,3,2,03/25/2020,63
62,Brazil,307,13,0,2554,59,2,03/25/2020,63
17,Bulgaria,24,0,1,242,3,4,03/25/2020,63
15,Burkina Faso,32,0,3,146,4,10,03/25/2020,63
58,Cambodia,5,0,6,96,0,10,03/25/2020,63
19,Cameroon,9,1,0,75,1,2,03/25/2020,63
59,Canada,461,4,73,3251,30,183,03/25/2020,63
10,Central African Republic,0,0,0,3,0,0,03/25/2020,63
6,Chad,0,0,0,3,0,0,03/25/2020,63
22,Chile,220,1,5,1142,3,22,03/25/2020,63
62,Colombia,92,1,2,470,4,8,03/25/2020,63
19,Costa Rica,24,0,0,201,2,2,03/25/2020,63
29,Croatia,60,0,17,442,1,22,03/25/2020,63
16,Cyprus,8,0,0,132,3,3,03/25/2020,63
24,Czech Republic,260,3,0,1654,6,10,03/25/2020,63
27,Denmark,144,2,5,1862,34,41,03/25/2020,63
7,Djibouti,8,0,0,11,0,0,03/25/2020,63
24,Dominican Republic,80,4,0,392,10,3,03/25/2020,63
24,Ecuador,91,1,0,1173,28,3,03/25/2020,63
40,Egypt,54,1,15,456,21,95,03/25/2020,63
6,El Salvador,4,0,0,9,0,0,03/25/2020,63
27,Estonia,35,1,1,404,1,8,03/25/2020,63
12,Ethiopia,0,0,0,12,0,0,03/25/2020,63
56,Finland,88,2,0,880,3,10,03/25/2020,63
61,France,2978,231,619,25600,1333,3907,03/25/2020,63
11,Gabon,0,0,0,6,1,0,03/25/2020,63
28,Georgia,5,0,1,75,0,10,03/25/2020,63
57,Germany,4337,49,304,37323,206,3547,03/25/2020,63
11,Ghana,40,2,0,93,4,0,03/25/2020,63
28,Greece,78,2,7,821,22,36,03/25/2020,63
11,Guatemala,3,0,4,24,1,4,03/25/2020,63
12,Guinea,0,0,0,4,0,0,03/25/2020,63
13,Guyana,0,0,0,5,1,0,03/25/2020,63
5,Haiti,1,0,0,8,0,0,03/25/2020,63
14,Honduras,6,0,0,36,0,0,03/25/2020,63
21,Hungary,39,1,0,226,10,21,03/25/2020,63
26,Iceland,89,0,5,737,2,56,03/25/2020,63
55,India,121,2,3,657,12,43,03/25/2020,63
23,Indonesia,104,3,1,790,58,31,03/25/2020,63
35,Iran,2206,143,712,27017,2077,9625,03/25/2020,63
25,Ireland,235,2,0,1564,9,5,03/25/2020,63
33,Israel,439,2,5,2369,5,58,03/25/2020,63
54,Italy,5210,683,1036,74386,7503,9362,03/25/2020,63
14,Jamaica,5,0,0,26,1,2,03/25/2020,63
63,Japan,114,2,25,1307,45,310,03/25/2020,63
22,Jordan,18,0,0,172,0,1,03/25/2020,63
12,Kazakhstan,9,0,0,81,0,0,03/25/2020,63
12,Kenya,3,0,1,28,0,1,03/25/2020,63
7,Kyrgyzstan,2,0,0,44,0,0,03/25/2020,63
1,Laos,1,0,0,3,0,0,03/25/2020,63
23,Latvia,24,0,0,221,0,1,03/25/2020,63
9,Liberia,0,0,0,3,0,0,03/25/2020,63
26,Lithuania,65,2,0,274,4,1,03/25/2020,63
25,Luxembourg,234,0,0,1333,8,6,03/25/2020,63
5,Madagascar,2,0,0,19,0,0,03/25/2020,63
63,Mainland China,41,4,492,81221,3281,73655,03/25/2020,63
62,Malaysia,172,4,16,1796,20,199,03/25/2020,63
17,Maldives,0,0,3,13,0,8,03/25/2020,63
0,Mali,2,0,0,2,0,0,03/25/2020,63
18,Malta,19,0,0,129,0,2,03/25/2020,63
11,Mauritania,0,0,0,2,0,0,03/25/2020,63
7,Mauritius,6,0,0,48,2,0,03/25/2020,63
62,Mexico,38,1,0,405,5,4,03/25/2020,63
17,Moldova,24,0,0,149,1,2,03/25/2020,63
15,Mongolia,0,0,0,10,0,0,03/25/2020,63
23,Morocco,55,1,1,225,6,7,03/25/2020,63
3,Mozambique,2,0,0,5,0,0,03/25/2020,63
11,Namibia,0,0,0,7,0,2,03/25/2020,63
60,Nepal,1,0,0,3,0,1,03/25/2020,63
27,Netherlands,858,80,1,6438,357,4,03/25/2020,63
26,New Zealand,50,0,10,205,0,22,03/25/2020,63
6,Nicaragua,0,0,0,2,0,0,03/25/2020,63
5,Niger,4,1,0,7,1,0,03/25/2020,63
26,Nigeria,7,0,0,51,1,2,03/25/2020,63
28,Norway,221,2,0,3084,14,6,03/25/2020,63
28,Pakistan,91,1,3,1063,8,21,03/25/2020,63
15,Panama,98,2,0,443,8,1,03/25/2020,63
5,Papua New Guinea,0,0,0,1,0,0,03/25/2020,63
17,Paraguay,10,1,0,37,3,0,03/25/2020,63
19,Peru,64,2,0,480,9,1,03/25/2020,63
62,Philippines,84,3,6,636,38,26,03/25/2020,63
21,Poland,150,4,6,1051,14,7,03/25/2020,63
23,Portugal,633,10,0,2995,43,22,03/25/2020,63
28,Romania,112,6,7,906,17,86,03/25/2020,63
54,Russia,163,2,7,658,3,29,03/25/2020,63
11,Rwanda,1,0,0,41,0,0,03/25/2020,63
23,Senegal,13,0,1,99,0,9,03/25/2020,63
19,Serbia,81,1,0,384,4,15,03/25/2020,63
62,Singapore,73,0,4,631,2,160,03/25/2020,63
19,Slovakia,12,0,0,216,0,7,03/25/2020,63
20,Slovenia,48,1,7,528,5,10,03/25/2020,63
20,South Africa,155,0,8,709,0,12,03/25/2020,63
53,Spain,9630,839,1573,49515,3647,5367,03/25/2020,63
58,Sri Lanka,0,0,1,102,0,3,03/25/2020,63
54,Sweden,240,26,0,2526,62,16,03/25/2020,63
29,Switzerland,1020,31,0,10897,153,131,03/25/2020,63
9,Tanzania,0,0,0,12,0,0,03/25/2020,63
63,Thailand,107,0,18,934,4,70,03/25/2020,63
19,Togo,3,0,0,23,0,1,03/25/2020,63
21,Tunisia,59,1,1,173,5,2,03/25/2020,63
