num_dia_desde_primer_caso,region,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados
36,Inner Mongolia,Mainland China,0,0,5,75,0,43
36,Jiangsu,Mainland China,0,0,20,631,0,498
36,Jiangxi,Mainland China,0,0,35,934,1,754
36,Jilin,Mainland China,0,0,2,93,1,67
36,Liaoning,Mainland China,0,0,5,121,1,93
36,Ningxia,Mainland China,1,0,3,72,0,68
36,Qinghai,Mainland China,0,0,0,18,0,18
36,Shaanxi,Mainland China,0,0,3,245,1,195
36,Shandong,Mainland China,0,0,10,756,6,387
36,Shanghai,Mainland China,0,0,4,337,3,276
36,Shanxi,Mainland China,0,0,3,133,0,107
36,Sichuan,Mainland China,3,0,14,534,3,321
36,Tianjin,Mainland China,1,0,6,136,3,102
36,Tibet,Mainland China,0,0,0,1,0,1
36,Xinjiang,Mainland China,0,0,9,76,2,43
36,Yunnan,Mainland China,0,0,6,174,2,150
36,Zhejiang,Mainland China,0,0,65,1205,1,932
35,,Malaysia,1,0,0,23,0,18
33,,Nepal,0,0,0,1,0,1
0,,Netherlands,1,0,0,1,0,0
1,,North Macedonia,0,0,0,1,0,0
1,,Norway,0,0,0,1,0,0
3,,Oman,0,0,0,4,0,0
1,,Pakistan,0,0,0,2,0,0
35,,Philippines,0,0,0,3,1,1
1,,Romania,0,0,0,1,0,0
27,,Russia,0,0,0,2,0,2
0,,San Marino,1,0,0,1,0,0
35,,Singapore,0,0,0,93,0,62
36,,South Korea,505,1,0,1766,13,22
26,,Spain,2,0,0,15,0,2
31,,Sri Lanka,0,0,0,1,0,1
27,,Sweden,5,0,0,7,0,0
2,,Switzerland,7,0,0,8,0,0
36,,Taiwan,0,0,0,32,1,5
36,,Thailand,0,0,0,40,0,22
27,,UK,2,0,0,15,0,8
26,"Boston, MA",US,0,0,0,1,0,0
26,"Chicago, IL",US,0,0,0,2,0,2
6,"Humboldt County, CA",US,0,0,0,1,0,0
26,"Los Angeles, CA",US,0,0,0,1,0,0
22,"Madison, WI",US,0,0,0,1,0,0
26,"Orange, CA",US,0,0,0,1,0,0
6,"Sacramento County, CA",US,1,0,0,2,0,0
14,"San Antonio, TX",US,0,0,0,1,0,0
24,"San Benito, CA",US,0,0,0,2,0,0
16,"San Diego County, CA",US,0,0,0,2,0,1
26,"Santa Clara, CA",US,0,0,0,2,0,1
26,"Seattle, WA",US,0,0,0,1,0,1
26,"Tempe, AZ",US,0,0,0,1,0,1
29,,United Arab Emirates,0,0,0,13,0,4
35,,Vietnam,0,0,0,16,0,16
4,,Afghanistan,0,0,0,1,0,0
3,,Algeria,0,0,0,1,0,0
32,New South Wales,Australia,0,0,0,4,0,4
29,Queensland,Australia,0,0,0,5,0,1
27,South Australia,Australia,0,0,0,2,0,2
32,Victoria,Australia,0,0,0,4,0,4
3,,Austria,0,0,0,3,0,0
0,,Azerbaijan,1,0,0,1,0,0
4,,Bahrain,3,0,0,36,0,0
0,,Belarus,1,0,0,1,0,0
24,,Belgium,0,0,0,1,0,1
36,,Brazil,0,0,0,1,0,0
32,,Cambodia,0,0,0,1,0,1
0," Montreal, QC",Canada,1,0,0,1,0,0
31,British Columbia,Canada,0,0,0,7,0,3
24,"London, ON",Canada,0,0,0,1,0,1
24,"Toronto, ON",Canada,0,0,0,5,0,2
3,,Croatia,2,0,0,5,0,0
1,,Denmark,0,0,0,1,0,0
14,,Egypt,0,0,1,1,0,1
1,,Estonia,0,0,0,1,0,0
30,,Finland,0,0,0,2,0,1
35,,France,19,0,0,57,2,11
2,,Georgia,0,0,0,1,0,0
27,,Germany,2,0,0,48,0,16
2,,Greece,1,0,0,4,0,0
37,Hong Kong,Hong Kong,2,0,6,94,2,30
0,,Iceland,1,0,0,1,0,0
29,,India,0,0,0,3,0,3
9,,Iran,143,8,24,388,34,73
5,,Iraq,0,0,0,7,0,0
2,,Israel,1,0,0,4,0,1
28,,Italy,233,4,1,888,21,46
37,,Japan,14,0,0,228,4,22
4,,Kuwait,2,0,0,45,0,0
7,,Lebanon,0,0,0,2,0,0
0,,Lithuania,1,0,0,1,0,0
37,Macau,Macau,0,0,0,10,0,8
37,Anhui,Mainland China,1,0,29,990,6,821
37,Beijing,Mainland China,0,2,9,410,7,257
37,Chongqing,Mainland China,0,0,21,576,6,422
37,Fujian,Mainland China,0,0,7,296,1,235
37,Gansu,Mainland China,0,0,1,91,2,82
37,Guangdong,Mainland China,1,0,45,1348,7,935
37,Guangxi,Mainland China,0,0,7,252,2,168
37,Guizhou,Mainland China,0,0,0,146,2,112
37,Hainan,Mainland China,0,0,2,168,5,133
37,Hebei,Mainland China,1,0,3,318,6,277
37,Heilongjiang,Mainland China,0,0,13,480,13,283
37,Henan,Mainland China,0,0,44,1272,20,1112
37,Hubei,Mainland China,318,41,3020,65914,2682,26403
37,Hunan,Mainland China,0,0,26,1017,4,830
37,Inner Mongolia,Mainland China,0,0,2,75,0,45
37,Jiangsu,Mainland China,0,0,17,631,0,515
37,Jiangxi,Mainland China,1,0,36,935,1,790
37,Jilin,Mainland China,0,0,6,93,1,73
37,Liaoning,Mainland China,0,0,0,121,1,93
37,Ningxia,Mainland China,0,0,0,72,0,68
37,Qinghai,Mainland China,0,0,0,18,0,18
37,Shaanxi,Mainland China,0,0,4,245,1,199
37,Shandong,Mainland China,0,0,18,756,6,405
37,Shanghai,Mainland China,0,0,3,337,3,279
37,Shanxi,Mainland China,0,0,5,133,0,112
37,Sichuan,Mainland China,4,0,17,538,3,338
37,Tianjin,Mainland China,0,0,0,136,3,102
37,Tibet,Mainland China,0,0,0,1,0,1
37,Xinjiang,Mainland China,0,1,9,76,3,52
37,Yunnan,Mainland China,0,0,6,174,2,156
37,Zhejiang,Mainland China,0,0,43,1205,1,975
36,,Malaysia,0,0,0,23,0,18
36,,Mexico,1,0,0,1,0,0
34,,Nepal,0,0,0,1,0,1
1,,Netherlands,0,0,0,1,0,0
0,,New Zealand,1,0,0,1,0,0
0,,Nigeria,1,0,0,1,0,0
0,,North Ireland,1,0,0,1,0,0
2,,North Macedonia,0,0,0,1,0,0
2,,Norway,5,0,0,6,0,0
4,,Oman,0,0,0,4,0,0
2,,Pakistan,0,0,0,2,0,0
36,,Philippines,0,0,0,3,1,1
2,,Romania,2,0,0,3,0,0
28,,Russia,0,0,0,2,0,2
1,,San Marino,0,0,0,1,0,0
36,,Singapore,0,0,0,93,0,62
37,,South Korea,571,0,0,2337,13,22
27,,Spain,17,0,0,32,0,2
32,,Sri Lanka,0,0,0,1,0,1
28,,Sweden,0,0,0,7,0,0
3,,Switzerland,0,0,0,8,0,0
37,,Taiwan,2,0,1,34,1,6
37,,Thailand,1,0,6,41,0,28
28,,UK,5,0,0,20,0,8
27,"Boston, MA",US,0,0,1,1,0,1
27,"Chicago, IL",US,0,0,0,2,0,2
7,"Humboldt County, CA",US,0,0,0,1,0,0
27,"Los Angeles, CA",US,0,0,0,1,0,0
23,"Madison, WI",US,0,0,0,1,0,0
27,"Orange, CA",US,0,0,0,1,0,0
7,"Sacramento County, CA",US,0,0,0,2,0,0
15,"San Antonio, TX",US,0,0,0,1,0,0
25,"San Benito, CA",US,0,0,0,2,0,0
17,"San Diego County, CA",US,0,0,0,2,0,1
27,"Santa Clara, CA",US,0,0,0,2,0,1
27,"Seattle, WA",US,0,0,0,1,0,1
27,"Tempe, AZ",US,0,0,0,1,0,1
30,,United Arab Emirates,6,0,1,19,0,5
36,,Vietnam,0,0,0,16,0,16
5,,Afghanistan,0,0,0,1,0,0
4,,Algeria,0,0,0,1,0,0
33,New South Wales,Australia,0,0,0,4,0,4
30,Queensland,Australia,4,0,0,9,0,1
28,South Australia,Australia,1,0,0,3,0,2
33,Victoria,Australia,3,0,0,7,0,4
0,Western Australia,Australia,2,0,0,2,0,0
4,,Austria,6,0,0,9,0,0
5,,Bahrain,5,0,0,41,0,0
1,,Belarus,0,0,0,1,0,0
25,,Belgium,0,0,0,1,0,1
37,,Brazil,1,0,0,2,0,0
33,,Cambodia,0,0,0,1,0,1
1," Montreal, QC",Canada,0,0,0,1,0,0
32,British Columbia,Canada,1,0,0,8,0,3
25,"London, ON",Canada,0,0,0,1,0,1
25,"Toronto, ON",Canada,5,0,0,10,0,2
4,,Croatia,1,0,0,6,0,0
2,,Denmark,2,0,0,3,0,0
15,,Egypt,0,0,0,1,0,1
2,,Estonia,0,0,0,1,0,0
31,,Finland,1,0,0,3,0,1
36,,France,43,0,1,100,2,12
3,,Georgia,0,0,0,1,0,0
28,,Germany,31,0,0,79,0,16
3,,Greece,0,0,0,4,0,0
38,Hong Kong,Hong Kong,1,0,3,95,2,33
1,,Iceland,0,0,0,1,0,0
30,,India,0,0,0,3,0,3
10,,Iran,205,9,50,593,43,123
6,,Iraq,6,0,0,13,0,0
0,,Ireland,1,0,0,1,0,0
3,,Israel,3,0,0,7,0,1
29,,Italy,240,8,0,1128,29,46
38,,Japan,13,1,10,241,5,32
5,,Kuwait,0,0,0,45,0,0
8,,Lebanon,2,0,0,4,0,0
1,,Lithuania,0,0,0,1,0,0
0,,Luxembourg,1,0,0,1,0,0
38,Macau,Macau,0,0,0,10,0,8
38,Anhui,Mainland China,0,0,47,990,6,868
38,Beijing,Mainland China,1,1,14,411,8,271
38,Chongqing,Mainland China,0,0,16,576,6,438
38,Fujian,Mainland China,0,0,8,296,1,243
38,Gansu,Mainland China,0,0,0,91,2,82
38,Guangdong,Mainland China,1,0,48,1349,7,983
38,Guangxi,Mainland China,0,0,8,252,2,176
38,Guizhou,Mainland China,0,0,0,146,2,112
38,Hainan,Mainland China,0,0,15,168,5,148
38,Hebei,Mainland China,0,0,5,318,6,282
38,Heilongjiang,Mainland China,0,0,18,480,13,301
38,Henan,Mainland China,0,1,58,1272,21,1170
38,Hubei,Mainland China,423,45,2590,66337,2727,28993
38,Hunan,Mainland China,1,0,16,1018,4,846
38,Inner Mongolia,Mainland China,0,0,4,75,0,49
38,Jiangsu,Mainland China,0,0,8,631,0,523
38,Jiangxi,Mainland China,0,0,21,935,1,811
38,Jilin,Mainland China,0,0,2,93,1,75
38,Liaoning,Mainland China,0,0,3,121,1,96
38,Ningxia,Mainland China,1,0,1,73,0,69
38,Qinghai,Mainland China,0,0,0,18,0,18
38,Shaanxi,Mainland China,0,0,8,245,1,207
38,Shandong,Mainland China,0,0,16,756,6,421
38,Shanghai,Mainland China,0,0,8,337,3,287
38,Shanxi,Mainland China,0,0,2,133,0,114
38,Sichuan,Mainland China,0,0,13,538,3,351
38,Tianjin,Mainland China,0,0,7,136,3,109
38,Tibet,Mainland China,0,0,0,1,0,1
38,Xinjiang,Mainland China,0,0,10,76,3,62
38,Yunnan,Mainland China,0,0,1,174,2,157
38,Zhejiang,Mainland China,0,0,41,1205,1,1016
37,,Malaysia,2,0,0,25,0,18
37,,Mexico,3,0,0,4,0,0
0,,Monaco,1,0,0,1,0,0
35,,Nepal,0,0,0,1,0,1
2,,Netherlands,5,0,0,6,0,0
1,,New Zealand,0,0,0,1,0,0
1,,Nigeria,0,0,0,1,0,0
3,,North Macedonia,0,0,0,1,0,0
3,,Norway,9,0,0,15,0,0
5,,Oman,2,0,1,6,0,1
3,,Pakistan,2,0,0,4,0,0
37,,Philippines,0,0,0,3,1,1
0,,Qatar,1,0,0,1,0,0
3,,Romania,0,0,0,3,0,0
29,,Russia,0,0,0,2,0,2
2,,San Marino,0,0,0,1,0,0
37,,Singapore,9,0,10,102,0,72
38,,South Korea,813,3,5,3150,16,27
28,,Spain,13,0,0,45,0,2
33,,Sri Lanka,0,0,0,1,0,1
29,,Sweden,5,0,0,12,0,0
4,,Switzerland,10,0,0,18,0,0
38,,Taiwan,5,0,3,39,1,9
38,,Thailand,1,0,0,42,0,28
29,,UK,3,0,0,23,0,8
28,"Boston, MA",US,0,0,0,1,0,1
28,"Chicago, IL",US,0,0,0,2,0,2
8,"Humboldt County, CA",US,0,0,0,1,0,0
28,"Los Angeles, CA",US,0,0,0,1,0,0
24,"Madison, WI",US,0,0,0,1,0,0
28,"Orange, CA",US,0,0,0,1,0,0
0,"Portland, OR",US,1,0,0,1,0,0
8,"Sacramento County, CA",US,0,0,0,2,0,0
16,"San Antonio, TX",US,0,0,0,1,0,0
26,"San Benito, CA",US,0,0,0,2,0,0
18,"San Diego County, CA",US,0,0,0,2,0,1
28,"Santa Clara, CA",US,1,0,0,3,0,1
28,"Seattle, WA",US,5,1,0,6,1,1
0,"Snohomish County, WA",US,1,0,0,1,0,0
28,"Tempe, AZ",US,0,0,0,1,0,1
31,,United Arab Emirates,2,0,0,21,0,5
37,,Vietnam,0,0,0,16,0,16
6,,Afghanistan,0,0,0,1,0,0
5,,Algeria,0,0,0,1,0,0
0,,Armenia,1,0,0,1,0,0
34,New South Wales,Australia,2,0,0,6,0,4
31,Queensland,Australia,0,0,0,9,0,1
29,South Australia,Australia,0,0,0,3,0,2
34,Victoria,Australia,0,0,0,7,0,4
1,Western Australia,Australia,0,1,0,2,1,0
5,,Austria,5,0,0,14,0,0
2,,Azerbaijan,2,0,0,3,0,0
6,,Bahrain,6,0,0,47,0,0
2,,Belarus,0,0,0,1,0,0
26,,Belgium,1,0,0,2,0,1
38,,Brazil,0,0,0,2,0,0
34,,Cambodia,0,0,0,1,0,1
2," Montreal, QC",Canada,0,0,0,1,0,0
33,British Columbia,Canada,0,0,0,8,0,3
26,"London, ON",Canada,0,0,0,1,0,1
26,"Toronto, ON",Canada,4,0,0,14,0,2
5,,Croatia,1,0,0,7,0,0
0,,Czech Republic,3,0,0,3,0,0
3,,Denmark,1,0,0,4,0,0
0,,Dominican Republic,1,0,0,1,0,0
0,,Ecuador,6,0,0,6,0,0
16,,Egypt,1,0,0,2,0,1
3,,Estonia,0,0,0,1,0,0
32,,Finland,3,0,0,6,0,1
37,,France,30,0,0,130,2,12
4,,Georgia,2,0,0,3,0,0
29,,Germany,51,0,0,130,0,16
4,,Greece,3,0,0,7,0,0
39,Hong Kong,Hong Kong,1,0,3,96,2,36
2,,Iceland,2,0,0,3,0,0
31,,India,0,0,0,3,0,3
11,,Iran,385,11,52,978,54,175
7,,Iraq,6,0,0,19,0,0
1,,Ireland,0,0,0,1,0,0
4,,Israel,3,0,0,10,0,1
30,,Italy,566,5,37,1694,34,83
39,,Japan,15,1,0,256,6,32
6,,Kuwait,0,0,0,45,0,0
9,,Lebanon,6,0,0,10,0,0
2,,Lithuania,0,0,0,1,0,0
1,,Luxembourg,0,0,0,1,0,0
39,Macau,Macau,0,0,0,10,0,8
39,Anhui,Mainland China,0,0,5,990,6,873
39,Beijing,Mainland China,2,0,5,413,8,276
39,Chongqing,Mainland China,0,0,12,576,6,450
39,Fujian,Mainland China,0,0,4,296,1,247
39,Gansu,Mainland China,0,0,2,91,2,84
39,Guangdong,Mainland China,0,0,33,1349,7,1016
39,Guangxi,Mainland China,0,0,5,252,2,181
39,Guizhou,Mainland China,0,0,0,146,2,112
39,Hainan,Mainland China,0,0,1,168,5,149
39,Hebei,Mainland China,0,0,12,318,6,294
39,Heilongjiang,Mainland China,0,0,41,480,13,342
39,Henan,Mainland China,0,1,28,1272,22,1198
39,Hubei,Mainland China,570,34,2543,66907,2761,31536
39,Hunan,Mainland China,0,0,20,1018,4,866
39,Inner Mongolia,Mainland China,0,0,3,75,0,52
39,Jiangsu,Mainland China,0,0,13,631,0,536
39,Jiangxi,Mainland China,0,0,20,935,1,831
39,Jilin,Mainland China,0,0,3,93,1,78
39,Liaoning,Mainland China,1,0,7,122,1,103
39,Ningxia,Mainland China,0,0,0,73,0,69
39,Qinghai,Mainland China,0,0,0,18,0,18
39,Shaanxi,Mainland China,0,0,1,245,1,208
39,Shandong,Mainland China,2,0,22,758,6,443
39,Shanghai,Mainland China,0,0,3,337,3,290
39,Shanxi,Mainland China,0,0,2,133,0,116
39,Sichuan,Mainland China,0,0,14,538,3,365
39,Tianjin,Mainland China,0,0,2,136,3,111
39,Tibet,Mainland China,0,0,0,1,0,1
39,Xinjiang,Mainland China,0,0,2,76,3,64
39,Yunnan,Mainland China,0,0,6,174,2,163
39,Zhejiang,Mainland China,0,0,30,1205,1,1046
38,,Malaysia,4,0,0,29,0,18
38,,Mexico,1,0,0,5,0,0
1,,Monaco,0,0,0,1,0,0
36,,Nepal,0,0,0,1,0,1
3,,Netherlands,4,0,0,10,0,0
2,,New Zealand,0,0,0,1,0,0
2,,Nigeria,0,0,0,1,0,0
4,,North Macedonia,0,0,0,1,0,0
4,,Norway,4,0,0,19,0,0
6,,Oman,0,0,0,6,0,1
4,,Pakistan,0,0,0,4,0,0
38,,Philippines,0,0,0,3,1,1
1,,Qatar,2,0,0,3,0,0
4,,Romania,0,0,0,3,0,0
30,,Russia,0,0,0,2,0,2
3,,San Marino,0,0,0,1,0,0
38,,Singapore,4,0,0,106,0,72
39,,South Korea,586,1,3,3736,17,30
29,,Spain,39,0,0,84,0,2
34,,Sri Lanka,0,0,0,1,0,1
30,,Sweden,2,0,0,14,0,0
5,,Switzerland,9,0,0,27,0,0
39,,Taiwan,1,0,0,40,1,9
39,,Thailand,0,1,0,42,1,28
30,,UK,13,0,0,36,0,8
29,"Boston, MA",US,0,0,0,1,0,1
29,"Chicago, IL",US,1,0,0,3,0,2
9,"Humboldt County, CA",US,0,0,0,1,0,0
29,"Los Angeles, CA",US,0,0,0,1,0,0
25,"Madison, WI",US,0,0,0,1,0,0
29,"Orange, CA",US,0,0,0,1,0,0
1,"Portland, OR",US,0,0,0,1,0,0
0,"Providence, RI",US,1,0,0,1,0,0
9,"Sacramento County, CA",US,0,0,0,2,0,0
17,"San Antonio, TX",US,0,0,0,1,0,0
27,"San Benito, CA",US,0,0,0,2,0,0
19,"San Diego County, CA",US,0,0,0,2,0,1
29,"Santa Clara, CA",US,0,0,0,3,0,1
29,"Seattle, WA",US,3,0,0,9,1,1
1,"Snohomish County, WA",US,1,0,0,2,0,0
29,"Tempe, AZ",US,0,0,0,1,0,1
32,,United Arab Emirates,0,0,0,21,0,5
38,,Vietnam,0,0,0,16,0,16
7,,Afghanistan,0,0,0,1,0,0
6,,Algeria,2,0,0,3,0,0
0,,Andorra,1,0,0,1,0,0
1,,Armenia,0,0,0,1,0,0
35,New South Wales,Australia,0,0,0,6,0,4
32,Queensland,Australia,0,0,0,9,0,1
30,South Australia,Australia,0,0,0,3,0,2
0,Tasmania,Australia,1,0,0,1,0,0
35,Victoria,Australia,2,0,0,9,0,4
2,Western Australia,Australia,0,0,0,2,1,0
6,,Austria,4,0,0,18,0,0
3,,Azerbaijan,0,0,0,3,0,0
7,,Bahrain,2,0,0,49,0,0
3,,Belarus,0,0,0,1,0,0
27,,Belgium,6,0,0,8,0,1
39,,Brazil,0,0,0,2,0,0
35,,Cambodia,0,0,0,1,0,1
3," Montreal, QC",Canada,0,0,0,1,0,0
34,British Columbia,Canada,0,0,0,8,0,3
27,"London, ON",Canada,0,0,0,1,0,1
27,"Toronto, ON",Canada,3,0,0,17,0,2
6,,Croatia,0,0,0,7,0,0
1,,Czech Republic,0,0,0,3,0,0
4,,Denmark,0,0,0,4,0,0
1,,Dominican Republic,0,0,0,1,0,0
1,,Ecuador,0,0,0,6,0,0
17,,Egypt,0,0,0,2,0,1
4,,Estonia,0,0,0,1,0,0
33,,Finland,0,0,0,6,0,1
38,,France,61,1,0,191,3,12
5,,Georgia,0,0,0,3,0,0
30,,Germany,29,0,0,159,0,16
5,,Greece,0,0,0,7,0,0
40,Hong Kong,Hong Kong,4,0,0,100,2,36
3,,Iceland,3,0,0,6,0,0
32,,India,2,0,0,5,0,3
0,,Indonesia,2,0,0,2,0,0
12,,Iran,523,12,116,1501,66,291
8,,Iraq,7,0,0,26,0,0
2,,Ireland,0,0,0,1,0,0
5,,Israel,0,0,0,10,0,1
31,,Italy,342,18,66,2036,52,149
40,,Japan,18,0,0,274,6,32
7,,Kuwait,11,0,0,56,0,0
0,,Latvia,1,0,0,1,0,0
10,,Lebanon,3,0,0,13,0,0
3,,Lithuania,0,0,0,1,0,0
2,,Luxembourg,0,0,0,1,0,0
40,Macau,Macau,0,0,0,10,0,8
40,Anhui,Mainland China,0,0,44,990,6,917
40,Beijing,Mainland China,1,0,6,414,8,282
40,Chongqing,Mainland China,0,0,19,576,6,469
40,Fujian,Mainland China,0,0,8,296,1,255
40,Gansu,Mainland China,0,0,1,91,2,85
40,Guangdong,Mainland China,1,0,43,1350,7,1059
40,Guangxi,Mainland China,0,0,11,252,2,192
40,Guizhou,Mainland China,0,0,2,146,2,114
40,Hainan,Mainland China,0,0,2,168,5,151
40,Hebei,Mainland China,0,0,2,318,6,296
40,Heilongjiang,Mainland China,0,0,14,480,13,356
40,Henan,Mainland China,0,0,7,1272,22,1205
40,Hubei,Mainland China,196,42,2398,67103,2803,33934
40,Hunan,Mainland China,0,0,21,1018,4,887
40,Inner Mongolia,Mainland China,0,0,2,75,0,54
40,Jiangsu,Mainland China,0,0,7,631,0,543
40,Jiangxi,Mainland China,0,0,19,935,1,850
40,Jilin,Mainland China,0,0,5,93,1,83
40,Liaoning,Mainland China,0,0,0,122,1,103
40,Ningxia,Mainland China,1,0,0,74,0,69
40,Qinghai,Mainland China,0,0,0,18,0,18
40,Shaanxi,Mainland China,0,0,8,245,1,216
40,Shandong,Mainland China,0,0,17,758,6,460
40,Shanghai,Mainland China,0,0,2,337,3,292
40,Shanxi,Mainland China,0,0,3,133,0,119
40,Sichuan,Mainland China,0,0,21,538,3,386
40,Tianjin,Mainland China,0,0,0,136,3,111
40,Tibet,Mainland China,0,0,0,1,0,1
40,Xinjiang,Mainland China,0,0,2,76,3,66
40,Yunnan,Mainland China,0,0,5,174,2,168
40,Zhejiang,Mainland China,1,0,23,1206,1,1069
39,,Malaysia,0,0,0,29,0,18
39,,Mexico,0,0,0,5,0,0
2,,Monaco,0,0,0,1,0,0
0,,Morocco,1,0,0,1,0,0
37,,Nepal,0,0,0,1,0,1
4,,Netherlands,8,0,0,18,0,0
3,,New Zealand,0,0,0,1,0,0
3,,Nigeria,0,0,0,1,0,0
5,,North Macedonia,0,0,0,1,0,0
5,,Norway,6,0,0,25,0,0
7,,Oman,0,0,0,6,0,1
5,,Pakistan,0,0,0,4,0,0
39,,Philippines,0,0,0,3,1,1
0,,Portugal,2,0,0,2,0,0
2,,Qatar,0,0,0,3,0,0
5,,Romania,0,0,0,3,0,0
31,,Russia,1,0,0,3,0,2
4,,San Marino,7,0,0,8,0,0
0,,Saudi Arabia,1,0,0,1,0,0
0,,Senegal,1,0,0,1,0,0
39,,Singapore,2,0,6,108,0,78
40,,South Korea,599,11,0,4335,28,30
30,,Spain,36,0,0,120,0,2
35,,Sri Lanka,0,0,0,1,0,1
31,,Sweden,1,0,0,15,0,0
6,,Switzerland,15,0,0,42,0,0
40,,Taiwan,1,0,3,41,1,12
40,,Thailand,1,0,3,43,1,31
31,,UK,4,0,0,40,0,8
30,"Boston, MA",US,0,0,0,1,0,1
0,"Cook County, IL",US,4,0,2,4,0,2
0,"Grafton County, NH",US,1,0,0,1,0,0
0,"Hillsborough, FL",US,1,0,0,1,0,0
10,"Humboldt County, CA",US,0,0,0,1,0,0
0,"King County, WA",US,14,5,1,14,5,1
30,"Los Angeles, CA",US,0,0,0,1,0,0
26,"Madison, WI",US,0,0,0,1,0,0
0,"New York City, NY",US,1,0,0,1,0,0
30,"Orange, CA",US,0,0,0,1,0,0
0,"Placer County, CA",US,1,0,0,1,0,0
2,"Portland, OR",US,1,0,0,2,0,0
1,"Providence, RI",US,1,0,0,2,0,0
10,"Sacramento County, CA",US,0,0,0,2,0,0
18,"San Antonio, TX",US,0,0,0,1,0,0
28,"San Benito, CA",US,0,0,0,2,0,0
20,"San Diego County, CA",US,0,0,0,2,0,1
0,"San Mateo, CA",US,1,0,0,1,0,0
30,"Santa Clara, CA",US,6,0,0,9,0,1
0,"Sarasota, FL",US,1,0,0,1,0,0
2,"Snohomish County, WA",US,2,1,0,4,1,0
0,"Sonoma County, CA",US,1,0,0,1,0,0
30,"Tempe, AZ",US,0,0,0,1,0,1
0,"Umatilla, OR",US,1,0,0,1,0,0
33,,United Arab Emirates,0,0,0,21,0,5
39,,Vietnam,0,0,0,16,0,16
8,,Afghanistan,0,0,0,1,0,0
7,,Algeria,2,0,0,5,0,0
1,,Andorra,0,0,0,1,0,0
0,,Argentina,1,0,0,1,0,0
2,,Armenia,0,0,0,1,0,0
36,New South Wales,Australia,7,0,0,13,0,4
33,Queensland,Australia,2,0,0,11,0,1
31,South Australia,Australia,0,0,0,3,0,2
1,Tasmania,Australia,0,0,0,1,0,0
36,Victoria,Australia,0,0,0,9,0,4
3,Western Australia,Australia,0,0,0,2,1,0
7,,Austria,3,0,0,21,0,0
4,,Azerbaijan,0,0,0,3,0,0
8,,Bahrain,0,0,0,49,0,0
4,,Belarus,0,0,0,1,0,0
28,,Belgium,5,0,0,13,0,1
40,,Brazil,0,0,0,2,0,0
36,,Cambodia,0,0,0,1,0,1
4," Montreal, QC",Canada,0,0,0,1,0,0
35,British Columbia,Canada,1,0,0,9,0,3
28,"London, ON",Canada,0,0,0,1,0,1
28,"Toronto, ON",Canada,2,0,0,19,0,2
0,,Chile,1,0,0,1,0,0
7,,Croatia,2,0,0,9,0,0
2,,Czech Republic,2,0,0,5,0,0
5,,Denmark,2,0,0,6,0,0
2,,Dominican Republic,0,0,0,1,0,0
2,,Ecuador,1,0,0,7,0,0
18,,Egypt,0,0,0,2,0,1
5,,Estonia,1,0,0,2,0,0
34,,Finland,0,0,0,6,0,1
39,,France,13,1,0,204,4,12
6,,Georgia,0,0,0,3,0,0
31,,Germany,37,0,0,196,0,16
6,,Greece,0,0,0,7,0,0
41,Hong Kong,Hong Kong,0,0,1,100,2,37
4,,Iceland,5,0,0,11,0,0
33,,India,0,0,0,5,0,3
1,,Indonesia,0,0,0,2,0,0
13,,Iran,835,11,0,2336,77,291
9,,Iraq,6,0,0,32,0,0
3,,Ireland,1,0,0,2,0,0
6,,Israel,2,0,0,12,0,1
32,,Italy,466,27,11,2502,79,160
41,,Japan,19,0,11,293,6,43
0,,Jordan,1,0,0,1,0,0
8,,Kuwait,0,0,0,56,0,0
1,,Latvia,0,0,0,1,0,0
11,,Lebanon,0,0,0,13,0,0
4,,Lithuania,0,0,0,1,0,0
3,,Luxembourg,0,0,0,1,0,0
41,Macau,Macau,0,0,1,10,0,9
41,Anhui,Mainland China,0,0,19,990,6,936
41,Beijing,Mainland China,0,0,6,414,8,288
41,Chongqing,Mainland China,0,0,21,576,6,490
41,Fujian,Mainland China,0,0,5,296,1,260
41,Gansu,Mainland China,0,0,1,91,2,86
41,Guangdong,Mainland China,0,0,42,1350,7,1101
41,Guangxi,Mainland China,0,0,10,252,2,202
41,Guizhou,Mainland China,0,0,0,146,2,114
41,Hainan,Mainland China,0,0,4,168,5,155
41,Hebei,Mainland China,0,0,4,318,6,300
41,Heilongjiang,Mainland China,0,0,10,480,13,366
41,Henan,Mainland China,0,0,26,1272,22,1231
41,Hubei,Mainland China,114,32,2274,67217,2835,36208
41,Hunan,Mainland China,0,0,19,1018,4,906
41,Inner Mongolia,Mainland China,0,1,5,75,1,59
41,Jiangsu,Mainland China,0,0,19,631,0,562
41,Jiangxi,Mainland China,0,0,20,935,1,870
41,Jilin,Mainland China,0,0,0,93,1,83
41,Liaoning,Mainland China,3,0,3,125,1,106
41,Ningxia,Mainland China,0,0,0,74,0,69
41,Qinghai,Mainland China,0,0,0,18,0,18
41,Shaanxi,Mainland China,0,0,0,245,1,216
41,Shandong,Mainland China,0,0,51,758,6,511
41,Shanghai,Mainland China,1,0,2,338,3,294
41,Shanxi,Mainland China,0,0,5,133,0,124
41,Sichuan,Mainland China,0,0,8,538,3,394
41,Tianjin,Mainland China,0,0,13,136,3,124
