Country;City;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;Year;Ref.
Honduras;La Ceiba;23.8;24;25.6;26.8;28.2;28;27.5;27.6;27.4;26.2;25.2;24.3;26.2;[268]
Honduras;Tegucigalpa;19.5;20.4;22.1;23.4;23.6;22.6;22.1;22.4;22.2;21.5;20.4;19.7;21.7;[269]
Jamaica;Kingston;25.8;25.9;26.4;26.9;27.8;28.5;28.9;28.7;28.4;27.7;27.2;26.7;27.4;[270]
Mexico;Cabo San Lucas;19.2;19.3;20.2;22.2;23.8;25.3;28.1;29;28.4;26.7;23.5;20.6;23.9;[271]
Mexico;Chihuahua;10;12.9;15.7;19.2;23.6;26.3;25.6);24.3;22.6;18.7;13.7;10.3;18.6;[272]
Mexico;Guadalajara;17.1;18.4;20.7;22.8;24.5;23.9;22;21.9;21.8;21;19.2;17.5;20.9;[273]
Mexico;La Paz;17.4;18.1;19.7;22.1;24.5;27.1;29.7;30.2;29.3;26.2;22;18.6;23.7;[274]
Mexico;Mexicali;13.1;15.3;18;21.3;25.8;30.5;33.9;33.5;30.4;24.3;17.5;13.1;23.1;[275]
Mexico;Mexico City;14.6;15.9;18.1;19.6;20;19.4;18.2;18.3;18;17.1;16.3;15;17.5;[276]
Mexico;Monterrey;14.4;16.6;20;23.4;26.2;27.9;28.6;28.5;26.2;22.4;18.4;15.1;22.3;[277]
Mexico;Tijuana;13.6;14.3;14.8;16.1;18;19.8;22.2;22.8;22;19.5;16.6;14;17.8;[278]
Mexico;Toluca;8.9;10.1;11.8;13.5;14.7;14.8;14;14;13.9;12.4;10.8;9.5;12.4;[279]
Mexico;Veracruz;21.5;21.9;24;25.8;27.8;28.1;27.5;27.6;27.2;26.2;24.2;22.6;25.4;[280]
Mexico;Villahermosa;23.6;24.5;26.6;28.5;29.6;29.3;28.9;28.9;28.4;27.1;25.7;24.1;27.1;[281]
Nicaragua;Managua;26.3;27.2;28.5;29.3;29.3;27.2;26.8;27.2;26.8;26.5;26.3;26.2;27.3;[282]
Panama;Panama City;28;28;28;28;28;27;27;27;27;27;27;27;28;[283]
El Salvador;San Salvador;22.2;22.8;23.8;24.5;24.2;23.3;23.3;23.2;22.8;22.8;22.4;22;23.1;[284]
Puerto Rico;San Juan;25.3;25.5;26.1;26.8;27.7;28.5;28.6;28.7;28.6;28.1;27;24.8;27.2;[285]
Saint Pierreand Miquelon;Saint-Pierre;âˆ’2.6;âˆ’3.2;âˆ’1.4;2;5.6;9.6;14.1;16.2;13.5;8.9;4.5;0.4;5.7;[286]
United States;Albuquerque;2.4;5.2;8.9;13.3;18.7;23.8;25.7;24.6;20.7;14.2;7.2;2.4;14;[287]
United States;Anchorage;âˆ’8.3;âˆ’6.6;âˆ’3.0;2.7;8.8;12.9;14.9;13.7;9.2;1.6;âˆ’5.4;âˆ’7.2;2.8;[288]
United States;Atlanta;6.4;8.6;12.6;16.7;21.3;25.2;26.9;26.4;23.1;17.4;12.3;7.5;17;[289]
United States;Austin;10.8;12.8;16.5;20.7;24.8;27.9;29.4;29.9;26.7;21.8;16.1;11.4;20.7;[290]
United States;Baltimore;0.8;2.4;6.8;12.4;17.6;22.8;25.3;24.3;20.2;13.7;8.3;2.9;13.1;[291]
United States;Boise;âˆ’0.4;2.5;6.9;10.4;15.1;19.7;24.3;23.7;18.3;11.6;4.4;âˆ’0.7;11.4;[292]
United States;Boston;âˆ’1.5;0;3.7;9.1;14.6;20;23.2;22.4;18.4;12.4;7.2;1.7;10.9;[293]
United States;Charlotte;5.1;7.2;11.3;15.8;20.3;24.7;26.4;25.8;22.2;16.3;11.1;6.3;16.1;[294]
United States;Chicago;âˆ’4.6;âˆ’2.4;3.2;9.4;15;20.5;23.3;22.4;18.1;11.4;4.6;âˆ’2.4;9.8;[295]
United States;Columbus;âˆ’1.6;0.2;5.3;11.5;16.8;21.8;23.8;23.1;19.1;12.6;6.7;0.6;11.7;[296]
United States;Dallas;7.7;9.9;14.2;18.6;23.3;27.4;29.7;29.8;25.6;19.8;13.7;8.4;19;[297]
United States;Denver;âˆ’0.3;0.8;4.8;8.9;14.2;19.7;23.4;22.3;17.3;10.4;3.8;âˆ’0.9;10.4;[298]
United States;Detroit;âˆ’3.7;âˆ’2.3;2.7;9.4;15.2;20.7;23;22.1;17.9;11.2;5.2;âˆ’1.2;10;[299]
United States;El Paso;7.3;10.1;13.7;18.2;23.3;27.7;28.2;27.3;24.1;18.4;11.7;7.2;18.1;[300]
United States;Fairbanks;âˆ’21.9;âˆ’18.3;âˆ’11.2;0.5;9.9;16;17.1;13.6;7.3;âˆ’4.2;âˆ’16.2;âˆ’19.8;âˆ’2.3;[301]
United States;Fresno;8.1;10.8;13.7;16.7;21.2;25.1;28.3;27.6;24.6;19;12.4;8.1;17.9;[302]
United States;Houston;11.5;13.3;16.9;20.7;24.8;27.7;28.9;29;26.3;21.7;16.6;12.3;20.8;[303]
United States;Indianapolis;âˆ’2.2;0.1;5.7;11.8;17.2;22.3;24.2;23.5;19.5;12.9;6.6;âˆ’0.1;11.8;[304]
United States;Jacksonville;11.7;13.6;16.5;19.4;23.4;26.7;27.9;27.6;25.7;21.3;16.8;12.9;20.3;[305]
United States;Kansas City;âˆ’1.8;0.8;6.8;12.7;18.1;23.1;25.7;25;20.1;13.5;6.4;âˆ’0.3;12.5;[306]
United States;Las Vegas;8.8;11.1;15;19.1;24.7;29.9;33.2;32.1;27.6;20.4;13.1;8.2;20.3;[307]
United States;Lake Havasu City;12.2;14.6;18.1;22.4;27.9;32.7;36.1;35.5;31.3;24.1;17;11.7;23.7;[308]
United States;Los Angeles;14.4;14.9;15.9;17.3;18.8;20.7;22.9;23.5;22.8;20.3;16.9;14.2;18.6;[309]
United States;Louisville;1.1;3.3;8.3;13.9;18.9;23.7;25.7;25.2;21.1;14.8;8.7;2.7;13.9;[310]
United States;Memphis;5.2;7.5;12.2;17.2;22.1;26.4;28.2;27.8;24;17.8;11.8;6.4;17.2;[311]
United States;Miami;19.9;21.1;22.4;24.2;26.5;28.1;28.8;28.9;28.2;26.4;23.7;21.2;24.9;[312]
United States;Milwaukee;âˆ’5.2;âˆ’3.2;1.9;7.8;13.3;19.2;22.3;21.7;17.4;10.9;4.1;âˆ’2.9;8.9;[313]
United States;Minneapolis;âˆ’9.1;âˆ’6.2;0.4;8.6;15.1;20.4;23.2;21.7;16.7;9.4;0.9;âˆ’6.8;7.8;[314]
United States;Nashville;3.4;5.7;10.3;15.3;20;24.6;26.6;26.2;22.2;16;10.2;4.9;15.4;[315]
United States;New Orleans;11.6;13.4;16.8;20.3;24.6;27.2;28.2;28.2;26.2;21.6;16.8;12.9;20.7;[316]
United States;New York City;0.6;2.1;6.1;11.9;17.1;22.1;24.9;24.3;20.2;14.1;8.9;3.3;12.9;[317]
United States;OklahomaCity;3.6;6.1;10.7;15.6;20.6;25.1;27.8;27.6;22.8;16.5;9.9;4.3;15.9;[318]
United States;Omaha;âˆ’4.6;âˆ’2.1;4.2;10.9;16.9;22.3;24.8;23.7;18.8;11.8;3.8;âˆ’3.3;10.6;[319]
United States;Palm Springs;16.3;18.1;20.7;23.7;26.8;30.7;33.8;33.6;30.5;24.9;19.2;15.7;24.5;[320]
United States;Philadelphia;0.5;2;6.4;12.2;17.7;22.9;25.6;24.7;20.6;14.2;8.7;3;13.2;[321]
United States;Phoenix;13.6;15.4;18.5;22.7;27.8;32.7;34.9;34.2;31.3;24.8;17.9;13.1;23.9;[322]
United States;Pittsburgh;âˆ’1.9;âˆ’0.4;4.3;10.6;15.7;20.5;22.7;22;17.9;11.6;6.2;0.3;10.8;[323]
United States;Portland (OR);5.2;6.6;8.9;11.3;14.6;17.6;20.7;20.9;18.1;12.7;8.1;4.7;12.4;[324]
United States;Sacramento;8.1;10.6;12.7;15;18.8;22.1;24.2;23.8;22.1;17.9;11.9;8;16.3;[325]
United States;Salt LakeCity;âˆ’1.3;1.3;6.6;10.4;15.5;21.1;26.1;25.1;19.1;11.8;4.6;âˆ’0.8;11.6;[326]
United States;San Antonio;11;13.1;16.8;20.8;25;28.1;29.3;29.7;26.6;21.8;16.2;11.6;20.8;[290]
United States;San Diego;14.2;14.7;15.5;16.8;18.1;19.4;21.4;22.2;21.7;19.6;16.6;13.9;17.8;[327]
United States;SanFrancisco;11.2;12.6;13.3;13.9;14.7;15.8;16.3;16.9;17.5;16.8;14.1;11.4;14.6;[328]
United States;San Jose;10.8;12.5;13.8;15.2;17.8;20.2;21.6;21.8;20.7;17.9;13.9;10.6;16.4;[329]
United States;Seattle;5.4;6.2;7.9;10.1;13.2;15.9;18.6;18.8;16.2;11.4;7.4;4.7;11.3;[330]
United States;St. Louis;âˆ’0.1;2.4;7.9;14.1;19.3;24.4;26.7;25.9;21.3;14.8;8.2;1.6;13.9;[331]
United States;Tampa;15.9;17.3;19.5;22.1;25.7;27.8;28.2;28.3;27.5;24.4;20.6;17.2;22.9;[332]
United States;Tucson;11.6;13.1;15.8;19.7;24.6;29.6;30.8;29.8;27.7;21.9;15.6;11.3;20.9;[333]
United States;VirginiaBeach;4.9;6.1;9.8;14.8;19.4;24.3;26.7;25.7;22.6;16.9;11.8;6.9;15.8;[334]
United States;Washington,D.C.;2.3;3.9;8.3;13.8;18.9;24.1;26.6;25.7;21.7;15.3;9.8;4.3;14.6;[291]
United States;Wichita;0.1;2.9;8.1;13.4;18.9;24.3;27.3;26.7;21.7;14.6;7.4;0.9;13.9;[335]
Albania;Tirana;6.7;7.8;10;13.4;18;21.6;24;23.8;20.7;16;11.7;8.1;15.2;[181]
Austria;Vienna;0.3;1.5;5.7;10.7;15.7;18.7;20.8;20.2;15.4;10.2;5.1;1.1;10.4;[182]
Belarus;Minsk;âˆ’4.5;âˆ’4.4;0;7.2;13.3;16.4;18.5;17.5;12.1;6.6;0.6;âˆ’3.4;6.7;[183]
Belgium;Brussels;3.3;3.7;6.8;9.8;13.6;16.2;18.4;18;14.9;11.1;6.8;3.9;10.5;[184]
Bosnia and Herzegovina;Sarajevo;âˆ’0.5;1.4;5.7;10;14.8;17.7;19.7;19.7;15.3;11;5.4;0.9;10.1;[185]
Bulgaria;Sofia;âˆ’0.5;1.1;5.4;10.6;15.4;18.9;21.2;21;16.5;11.3;5.1;0.7;10.6;[186]
Croatia;Zagreb;0.3;2.3;6.4;10.7;15.8;18.8;20.6;20.1;15.9;10.5;5;1.4;10.7;[187]
Cyprus;Nicosia;10.6;10.6;13.1;17.1;22.3;26.9;29.7;29.4;26.2;22.3;16.3;12;19.7;[188]
Czech Republic;Prague;âˆ’1.4;âˆ’0.4;3.6;8.4;13.4;16.1;18.2;17.8;13.5;8.5;3.1;âˆ’0.3;8.4;[189]
Denmark;Copenhagen;1.4;1.4;3.5;7.7;12.5;15.6;18.1;17.7;13.9;9.8;5.5;2.5;9.1;[190]
Estonia;Tallinn;âˆ’3.3;âˆ’4.3;âˆ’1.0;4.5;10.1;14.1;17.2;16;11.3;6.5;1.3;âˆ’1.9;5.9;[191]
Finland;Helsinki;âˆ’3.9;âˆ’4.7;âˆ’1.3;3.9;10.2;14.6;17.8;16.3;11.5;6.6;1.6;âˆ’2.0;5.9;[192]
Finland;Kuopio;âˆ’9.2;âˆ’9.2;âˆ’4.1;2;9.1;14.5;17.5;15;9.7;4.1;âˆ’2.0;âˆ’6.7;3.4;[192]
Finland;Oulu;âˆ’9.6;âˆ’9.3;âˆ’4.8;1.4;7.8;13.5;16.5;14.1;8.9;3.3;âˆ’2.8;âˆ’7.1;2.7;[192]
France;Marseille;8.4;8.9;11.6;13.8;17.9;21.3;24.5;24.1;20.7;16.9;11.8;9.3;15.8;[193]
France;Paris;4.9;5.6;8.8;11.4;15.1;18.2;20.4;20.2;16.9;12.9;8.1;5.4;12.3;[194]
Germany;Berlin;0.6;2.3;5.1;10.2;14.8;17.9;20.3;19.7;15.3;10.5;6;1.3;10.3;[195]
Germany;Frankfurt;1;2;6;8;13;16;18;18;15;10;5;2;10;[196]
Greece;Athens;10.2;10.9;13.2;16.9;21.8;26.6;29.3;29.3;25;20.1;15.5;11.5;19.2;[197]
Greece;Piraeus;11.1;11.2;13.3;16.9;21.4;26.3;29;28.8;25.2;20.6;15.8;12.6;19.4;[198]
Hungary;Budapest;0.4;2.3;6.1;12;16.6;19.7;21.5;21.2;16.9;11.8;5.4;1.8;11.3;[199]
Iceland;ReykjavÃ­k;âˆ’0.5;0.4;0.5;2.9;6.3;9;10.6;10.3;7.4;4.4;1.1;âˆ’0.2;4.3;[200]
Ireland;Dublin;5.3;5.3;6.8;8.3;10.9;13.6;15.6;15.3;13.4;10.5;7.4;5.6;9.8;[201]
Italy;Milan;2.5;4.7;9;12.2;17;20.8;23.6;23;19.2;13.4;7.2;3.3;13;[202]
Italy;Rome;7.5;8.2;10.2;12.6;17.2;21.1;24.1;24.5;20.8;16.4;11.4;8.4;15.2;[203]
Latvia;Riga;âˆ’4.7;âˆ’4.2;0.5;5.1;11.4;15.5;16.9;16.2;12;7.4;2.1;âˆ’2.3;6.2;[204]
Liechtenstein;Vaduz;0.8;2.1;6.3;9.9;14.4;17.1;19;18.4;14.9;10.9;5.2;1.9;10.1;[205]
Lithuania;Vilnius;âˆ’6.1;âˆ’4.8;âˆ’0.6;5.7;12.5;15.8;16.9;16.3;11.6;6.6;1.2;âˆ’2.9;6;[206]
Luxembourg;Luxembourg City;0.8;1.6;5.2;8.7;13;15.9;18.2;17.7;13.9;9.5;4.7;1.8;9.3;[207]
Macedonia;Skopje;0.1;2.6;7.6;12.1;17.3;21.5;23.8;23.8;18.8;13.1;6.5;1.7;12.4;[208]
Malta;Valletta;12.8;12.8;13.3;15.6;18.9;22.8;26.1;26.7;23.9;21.1;17.2;13.9;18.8;[209]
Moldova;ChiÈ™inÄƒu;âˆ’1.9;âˆ’0.8;3.7;10.4;16.5;19.9;22.1;21.7;16.3;10.5;4.1;âˆ’0.6;10.2;[210]
Monaco;Monaco;10.2;10.2;12;13.8;17.5;20.9;23.8;24.2;21.1;17.9;13.8;11.2;16.4;[211]
Montenegro;Podgorica;5;6.8;10;13.9;19;22.8;26;25.6;21.4;15.9;10.5;6.5;15.3;[212]
Netherlands;Amsterdam;3.4;3.5;6.1;9.1;12.9;15.4;17.6;17.5;14.7;11;7.1;4;10.2;[213]
Norway;Bergen;1.5;1.6;3.3;5.9;10.5;13.5;14.5;14.4;11.5;8.7;4.7;2.6;7.7;[214]
Norway;Oslo;âˆ’4.3;âˆ’4.0;âˆ’0.2;4.5;10.8;15.2;16.4;15.2;10.8;6.3;0.7;âˆ’3.1;5.7;[215]
Norway;TromsÃ¸;âˆ’3.8;âˆ’3.7;âˆ’2.3;0.7;5.1;9.2;11.8;10.9;6.9;3.2;âˆ’0.6;âˆ’2.7;2.9;[216]
Poland;Warsaw;âˆ’1.8;âˆ’0.6;2.8;8.7;14.2;17;19.2;18.3;13.5;8.5;3.3;âˆ’0.7;8.5;[217]
Portugal;Lisbon;11.6;12.7;14.9;15.9;18;21.2;23.1;23.5;22.1;18.8;15;12.4;17.5;[218]
Romania;Bucharest;âˆ’1.3;0.4;5.4;11.2;16.8;20.6;22.5;22;16.9;11;4.7;0.2;10.8;[219]
Russia;Arkhangelsk;âˆ’12.7;âˆ’11.4;âˆ’5.5;0.4;6.9;13;16.3;13.1;8.2;2.3;âˆ’5.1;âˆ’9.8;1.3;[220]
Russia;Moscow;âˆ’6.5;âˆ’6.7;âˆ’1.0;6.7;13.2;17;19.2;17;11.3;5.6;âˆ’1.2;âˆ’5.2;5.8;[221]
Russia;Murmansk;âˆ’10.1;âˆ’9.7;âˆ’5.5;âˆ’0.7;4;9.2;12.8;11.1;7;1.5;âˆ’4.8;âˆ’8.2;0.6;[222]
Russia;Rostov-on-Don;âˆ’3.0;âˆ’2.8;2.4;10.6;16.6;21;23.4;22.6;16.7;10;2.9;âˆ’1.6;9.9;[223]
Russia;Saint Petersburg;âˆ’5.5;âˆ’5.8;âˆ’1.3;5.1;11.3;15.7;18.8;16.9;11.6;6.2;0.1;âˆ’3.7;5.8;[224]
Russia;Sochi;6.1;6;8.2;12.1;16;20.2;23.2;23.6;20;15.8;11.1;8.1;14.2;[225]
Serbia;Belgrade;1.4;3.1;7.6;12.9;18.1;21;23;22.7;18;12.9;7.1;2.7;12.5;[226]
Slovakia;Bratislava;âˆ’0.4;1.2;5.5;11;16;19.1;21.3;20.7;15.9;10.4;4.9;0.7;10.5;
Slovenia;Ljubljana;0.3;1.9;6.5;10.8;15.8;19.1;21.3;20.6;16;11.2;5.6;1.2;10.9;[227]
Spain;Barcelona;9.2;9.9;11.8;13.7;16.9;20.9;23.9;24.4;21.7;17.8;13;10;16.1;[228]
Spain;Las Palmas de Gran Canaria;18.1;18.4;19.3;19.5;20.5;22.2;23.8;24.6;24.3;23.1;21.2;19.3;21.2;[229]
Spain;Madrid;6.3;7.9;11.2;12.9;16.7;22.2;25.6;25.1;20.9;15.1;9.9;6.9;15;[230]
Spain;Seville;11;12.5;15.6;17.3;20.7;25.1;28.2;27.9;25;20.2;15.1;11.9;19.2;[231]
Sweden;Stockholm;âˆ’2.8;âˆ’3.0;0.1;4.6;10.7;15.6;17.2;16.2;11.9;7.5;2.6;âˆ’1.0;6.6;[232]
Switzerland;ZÃ¼rich;0.3;1.3;5.3;8.8;13.3;16.4;18.6;18;14.1;9.9;4.4;1.4;9.3;[233]
Turkey;Istanbul;5.7;5.7;7;11.1;15.7;20.4;22.9;23.1;19.8;15.6;11.5;8;13.9;[234]
Ukraine;Kiev;âˆ’3.5;âˆ’3.0;1.8;9.3;15.5;18.5;20.5;19.7;14.2;8.4;1.9;âˆ’2.3;8.4;[235]
Ukraine;Lviv;âˆ’3.1;âˆ’2.2;1.9;8.3;13.8;16.4;18.3;17.7;13;8.1;2.6;âˆ’1.8;7.8;[236]
Ukraine;Odessa;âˆ’0.5;âˆ’0.2;3.5;9.4;15.6;20;22.6;22.3;17.2;11.6;5.7;1.1;10.7;[237]
United Kingdom;Edinburgh;4.2;4.5;6.2;8.1;10.8;13.5;15.3;15.2;13;9.8;6.7;4.2;9.3;[238]
United Kingdom;London;4.3;4.5;6.9;8.7;12.1;15.1;17.3;17;14.3;10.9;7.2;4.7;10.3;[239]
Afghanistan;Kabul;âˆ’2.3;âˆ’0.7;6.3;12.8;17.3;22.8;25;24.1;19.7;13.1;5.9;0.6;12.1;[110]
Azerbaijan;Baku;4.4;4.2;7;12.9;18.5;23.5;26.4;26.3;22.5;16.6;11.2;7.3;15.1;[111]
Armenia;Yerevan;âˆ’3.6;0.1;6.3;12.9;17.4;22.6;26.4;26.1;21.1;13.8;6.2;âˆ’0.2;12.4;[112]
Bahrain;Manama;17.2;18;21.2;25.3;30;32.6;34.1;34.2;32.5;29.3;24.5;19.3;26.5;[113]
Bangladesh;Dhaka;18.6;22;26.3;28.4;28.8;29;28.7;28.9;28.5;27.4;24;20;25.9;[114]
Cambodia;Phnom Penh;26.6;28;29.4;30.2;30;29.2;28.7;28.5;28.2;27.2;27.1;26.3;28.3;[115]
China;Beijing;âˆ’3.1;0.3;6.7;14.8;20.8;24.9;26.7;25.5;20.8;13.7;5;âˆ’0.9;12.9;[116]
China;Chongqing;8;10.1;14;18.8;22.8;25.3;28.5;28.6;24.3;18.7;14.3;9.3;18.6;[117]
China;Lhasa;âˆ’2.1;1.1;4.6;8.1;11.9;15.5;15.3;14.5;12.8;8.1;2.2;âˆ’1.7;7.6;[118]
China;Shanghai;4.6;6.1;9.6;15.1;20.3;24.1;28.4;28.1;24.4;19.3;13.4;7.1;16.7;[119]
China;ÃœrÃ¼mqi;âˆ’12.1;âˆ’9.3;âˆ’0.5;10.4;17;21.8;23.9;22.7;17;8.4;âˆ’1.5;âˆ’9.4;7.4;[120]
East Timor;Dili;27.7;27.6;27.4;27.4;27;26.8;25.5;25.1;25.4;26;27.2;27.4;26.6;[121]
Georgia;Batumi;6;7;8;12;16;20;22;22;20;16;12;8;14;[122]
Georgia;Tbilisi;1.2;2.7;6.6;12.2;17.4;21.3;24.5;24.1;19.6;13.7;7.8;3.2;12.9;[123]
Hong Kong;Hong Kong;16.3;16.8;19.1;22.6;25.9;27.9;28.8;28.6;27.7;25.5;21.8;17.9;23.3;[124]
India;New Delhi;13.8;16.5;22.1;28.7;32.8;34;30.9;29.7;29;26.1;20.5;15.3;25;[125]
India;Kolkata;20.1;22.8;27.6;30.5;31.3;30.4;29.1;28.8;28.8;27.5;23.7;20.3;26.7;[126]
India;Mumbai;23.7;24.5;26.8;28.4;29.9;29.2;27.6;27.2;27.3;28.3;27.2;25.2;27.1;[127]
Indonesia;Jakarta;26.1;26.1;26.4;27;27.2;26.7;26.4;26.7;27;27.2;27;26.4;26.7;[128]
Iraq;Baghdad;9.7;12;16.6;22.6;28.3;32.3;34.8;34;30.5;24.7;16.5;11.2;22.77;[129]
Iraq;Erbil;6.2;8.1;12.2;17.4;23.6;28.9;32.9;32.1;28.2;21.4;14.1;8.3;19.5;[130]
Iran;Tehran;1;5;10;17;21;27;31;29;26;18;11;5;17;[131]
Iran;Ahvaz;12.3;14.7;19;24.9;31.1;35.2;37.3;36.7;33;27.3;19.8;14;25.4;[132]
Iran;Tabriz;âˆ’1.7;0.5;5.6;11.5;16.7;22.1;26;25.9;21.4;14.5;7.1;1.2;12.6;[133]
Israel;Tel Aviv;12;13;15;18;21;23;26;26;25;22;18;13;20;[134]
Japan;Sapporo;âˆ’3.6;âˆ’3.1;0.6;7.1;12.4;16.7;20.5;22.3;18.1;11.8;4.9;âˆ’0.9;8.9;[135]
Japan;Tokyo;5.2;5.7;8.7;13.9;18.2;21.4;25;26.4;22.8;17.5;12.1;7.6;15.4;[135]
Japan;Naha;17;17.1;18.9;21.4;24;26.8;28.9;28.7;27.6;25.2;22.1;18.7;23.1;[135]
Kazakhstan;Almaty;âˆ’4.7;âˆ’3.0;3.4;11.5;16.6;21.6;23.8;23;17.6;9.9;2.7;âˆ’2.8;10;[136]
Kazakhstan;Astana;âˆ’14.2;âˆ’14.1;âˆ’7.1;5.2;13.9;19.5;20.8;18.8;12.3;4.6;âˆ’5.4;âˆ’12.1;3.5;[137]
North Korea;Pyongyang;âˆ’5.8;2.4;4.4;11.2;17.1;21.7;24.3;24.6;19.6;12.5;4.7;âˆ’2.9;10.8;[138]
South Korea;Seoul;âˆ’2.4;0.4;5.7;12.5;17.8;22.2;24.9;25.7;21.2;14.8;7.2;0.4;12.5;[139]
Kuwait;Kuwait City;12.5;14.8;19.3;24.9;31.5;36;37.7;36.8;33.3;27.3;19.9;14.1;25.7;[140]
Kyrgyzstan;Bishkek;âˆ’2.6;âˆ’0.8;5.3;12.3;17.4;22.4;24.9;23.8;18.5;11;4.7;âˆ’0.9;11.3;[141]
Laos;Vientiane;21.7;24;26.7;28.5;27.7;27.7;27.5;27.2;27;26.4;24.3;21.7;25.9;[142]
Lebanon;Beirut;14;14;16;18.7;21.7;24.9;27.1;27.8;26.8;24.1;19.5;15.8;20.9;[143]
Malaysia;Kuala Lumpur;26.9;27.3;27.6;27.7;28;27.9;27.4;27.5;27.2;27.1;26.8;26.7;27.3;[144]
Maldives;MalÃ©;27.7;28;28.5;28.9;28.6;28.2;28;27.8;27.6;27.6;27.7;27.5;28;[145]
Mongolia;Ulaanbaatar;âˆ’21.6;âˆ’16.6;âˆ’7.4;2;10.1;15.7;18.2;16;9.6;0.5;âˆ’11.9;âˆ’19.0;âˆ’0.4;[146]
Myanmar;Mandalay;21.9;24.4;28.8;31.9;31.3;30.8;30.8;30.2;29.7;28.8;25.7;22.2;28;[147]
Myanmar;Yangon;25;26.3;28.6;30.6;29.6;27.4;26.9;26.9;27.4;27.9;27.4;25.4;27.5;[148]
Nepal;Kathmandu;10;11.9;16.1;19.2;21.8;23.8;24.1;24.1;23.3;19.1;14.8;11.3;18.3;[149]
Oman;Muscat;21;22;25;30;34;35;34;32;31;30;25;22;28;[150]
Pakistan;Karachi;18.1;20.2;24.5;28.3;30.5;31.4;30.3;28.9;28.9;27.9;23.9;19.5;26;[151]
Pakistan;Lahore;12.8;15.4;20.5;26.8;31.2;33.9;31.5;30.7;29.7;25.6;19.5;14.2;24.3;[152]
Philippines;Manila;26.7;27.4;28.7;30.1;30;29.3;28.5;28.3;28.4;28.4;28;27;28.4;[153]
Russia;Dikson;âˆ’24.8;âˆ’25.4;âˆ’22.1;âˆ’17.2;âˆ’7.8;0.4;4.9;5.5;1.6;âˆ’7.5;âˆ’17.5;âˆ’22.9;âˆ’11.1;[154]
Russia;Irkutsk;âˆ’17.8;âˆ’14.4;âˆ’6.4;2.5;10.2;15.4;18.3;15.9;9.2;1.8;âˆ’7.6;âˆ’15.3;1;[155]
Russia;Novosibirsk;âˆ’16.5;âˆ’14.8;âˆ’7.6;2.3;11.8;17.1;19.4;16.6;10.2;3.1;âˆ’6.9;âˆ’14.0;1.7;[156]
Russia;Petropavlovsk-Kamchatsky;âˆ’7.6;âˆ’7.1;âˆ’4.6;âˆ’0.6;3.4;8.2;11.5;12.5;9.7;4.9;âˆ’1.3;âˆ’5.8;1.9;[157]
Russia;Vladivostok;âˆ’12.3;âˆ’8.4;âˆ’1.9;5.1;9.8;13.6;17.6;19.8;16;8.9;âˆ’0.9;âˆ’9.1;4.9;[158]
Russia;Yakutsk;âˆ’38.6;âˆ’33.8;âˆ’20.1;âˆ’4.8;7.5;16.4;19.5;15.2;6.1;âˆ’7.8;âˆ’27.0;âˆ’37.6;âˆ’8.8;[159]
Saudi Arabia;Abha;13;14;16;18;21;23;23;22;21;18;15;13;18;[160]
Saudi Arabia;Riyadh;14;16;21;26;32;34;36;35;32;27;21;16;26;[161]
Singapore;Singapore;27;27;28;28;28;28;28;28;27;27;27;26;27;[162]
Sri Lanka;Colombo;26.6;26.9;27.7;28.2;28.3;27.9;27.6;27.6;27.5;27;26.7;26.6;27.4;[163]
Syria;Damascus;6.1;7.7;11.4;16.2;20.8;25;27.3;27;24;19;12.1;7.5;17;[164]
Tajikistan;Dushanbe;2.1;3.8;9.2;15.4;20;25.3;27.1;24.9;20.1;14.3;8.9;4.8;14.7;[165]
Taiwan;Taipei;16.1;16.5;18.5;21.9;25.2;27.7;29.6;29.2;27.4;24.5;21.5;17.9;23;[166]
Thailand;Bangkok;27;28.3;29.5;30.5;29.9;29.5;29;28.8;28.3;28.1;27.8;26.5;28.6;[167]
Thailand;Chiang Mai;21.5;23.9;27.1;29.3;28.2;27.6;27.2;26.8;26.7;26.1;24;21.4;25.8;[168]
Thailand;Hat Yai;26;26.7;27.6;28;27.8;27.7;27.4;27.4;26.9;26.5;26;25.6;27;[169]
Thailand;Nakhon Ratchasima;24.3;26.9;28.9;30;29.1;29.1;28.6;28.1;27.4;26.7;25.4;23.6;27.3;[170]
Turkey;Ankara;0.4;1.9;6;11.3;16.1;20.1;23.6;23.4;18.8;13;7;2.6;12;[171]
Turkey;Erzurum;âˆ’10.2;âˆ’8.7;âˆ’2.7;5.1;10.2;14.1;18.4;18.7;13.9;7.5;0.4;âˆ’6.7;5.1;[172]
Turkey;Ä°zmir;8.9;9.5;11.7;15.9;20.8;25.6;28;27.7;23.7;18.8;14;10.6;17.9;[173]
Turkmenistan;Ashgabat;3.5;5.5;10.4;17.4;23.3;29;31.3;29.6;23.6;16.5;10.2;5.1;17.1;[174]
United ArabEmirates;Dubai;18.7;19.3;22.3;26.1;29.9;32.2;34.4;34.4;32.1;28.7;24.3;20.6;26.9;[175]
Uzbekistan;Tashkent;1.9;3.9;9.4;15.5;20.5;25.8;27.8;26.2;20.6;13.9;8.5;3.5;14.8;[176]
Vietnam;Da Lat;15.8;16.7;17.8;18.9;19.3;19;18.6;18.5;18.4;18.1;17.3;16.2;17.9;[177]
